sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00397,Humidity Sensor Probe,PPE,SUP-014,LOC-003,WH-C-BIN-37,65,10,518.26,2026-05-13,2026-10-10,false
SKU-00399,Coolant Concentrate,MEDICAL,SUP-024,LOC-018,WH-R-BIN-39,371,20,795.25,2026-05-21,,false
SKU-00400,Wheel Chock Rubber,RAW_MATERIALS,SUP-049,LOC-005,WH-E-BIN-40,276,0,139.90,2026-05-09,2026-10-03,false
SKU-00401,Steel Bolt M8,CHEMICALS,SUP-040,LOC-018,WH-R-BIN-41,458,20,408.12,2026-07-24,,false
SKU-00402,Hydraulic Hose 2in,ELECTRONICS,SUP-150,LOC-002,WH-B-BIN-42,256,15,359.99,2026-06-11,,false
SKU-00403,Industrial Solvent 5L,FOOD_DRY,SUP-178,LOC-014,WH-N-BIN-43,103,20,543.80,2026-07-15,2027-02-04,false
SKU-00405,Safety Gloves L,PACKAGING,SUP-028,LOC-020,WH-T-BIN-45,183,40,319.99,2026-04-10,,false
SKU-00406,Conveyor Belt Patch,MACHINERY_PARTS,SUP-161,LOC-020,WH-T-BIN-46,491,15,559.81,2026-03-06,,false
SKU-00408,Label Printer Ribbon,CLEANING,SUP-193,LOC-005,WH-E-BIN-48,140,0,576.69,2026-03-19,,false
SKU-00409,Dock Leveler Seal,MEDICAL,SUP-007,LOC-015,WH-O-BIN-49,470,30,168.05,2026-05-14,,false
SKU-00410,LED Warehouse Light,RAW_MATERIALS,SUP-090,LOC-009,WH-I-BIN-50,318,15,711.73,2026-03-12,,false
SKU-00411,Nitrile Gloves Box,CHEMICALS,SUP-146,LOC-006,WH-F-BIN-51,30,40,576.00,2026-05-09,,true
SKU-00412,Pallet Jack Wheel,ELECTRONICS,SUP-129,LOC-020,WH-T-BIN-52,90,10,746.83,2026-06-21,,false
SKU-00413,Barcode Scanner,FOOD_DRY,SUP-133,LOC-015,WH-O-BIN-53,234,15,442.64,2026-05-21,,false
SKU-00414,Fire Extinguisher 4kg,FOOD_COLD,SUP-076,LOC-020,WH-T-BIN-54,370,10,646.49,2026-04-04,,false
SKU-00415,PVC Pipe 50mm,PACKAGING,SUP-015,LOC-020,WH-T-BIN-55,166,20,716.75,2026-02-18,2026-12-28,false
SKU-00416,Rubber Gasket Set,MACHINERY_PARTS,SUP-043,LOC-020,WH-T-BIN-56,477,25,346.17,2026-03-14,,false
SKU-00417,Cable Tie Assorted,PPE,SUP-064,LOC-005,WH-E-BIN-57,284,40,14.99,2026-02-06,,false
SKU-00418,Dust Mask N95 Pack,CLEANING,SUP-153,LOC-006,WH-F-BIN-58,21,25,634.23,2026-06-25,,false
SKU-00419,Wooden Pallet Std,MEDICAL,SUP-109,LOC-009,WH-I-BIN-59,343,20,121.09,2026-06-17,2026-11-13,false
SKU-00420,Steel Shelving Unit,RAW_MATERIALS,SUP-033,LOC-004,WH-D-BIN-60,20,30,656.04,2026-06-05,2027-02-09,false
SKU-00421,Hand Truck,CHEMICALS,SUP-184,LOC-006,WH-F-BIN-61,136,15,208.72,2026-05-23,2027-02-02,true
SKU-00422,Spill Kit 20L,ELECTRONICS,SUP-015,LOC-013,WH-M-BIN-62,129,30,534.66,2026-05-26,,false
SKU-00423,Epoxy Resin 1L,FOOD_DRY,SUP-150,LOC-018,WH-R-BIN-63,324,40,135.07,2026-02-09,,false
SKU-00425,Temperature Logger,PACKAGING,SUP-033,LOC-007,WH-G-BIN-65,277,15,603.95,2026-04-20,,false
SKU-00426,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-155,LOC-004,WH-D-BIN-66,310,30,76.86,2026-03-22,2027-08-27,false
SKU-00427,Welding Rod 3.2mm,PPE,SUP-051,LOC-013,WH-M-BIN-67,499,15,182.97,2026-02-03,2027-07-25,false
SKU-00429,First Aid Refill,MEDICAL,SUP-021,LOC-006,WH-F-BIN-69,153,0,287.03,2026-05-14,,false
SKU-00431,Stretch Hood Film,CHEMICALS,SUP-040,LOC-005,WH-E-BIN-71,34,25,792.44,2026-02-24,,false
SKU-00432,Load Cell 500kg,ELECTRONICS,SUP-127,LOC-020,WH-T-BIN-72,154,0,133.91,2026-06-16,,false
SKU-00433,Dock Bumpers Pair,FOOD_DRY,SUP-158,LOC-011,WH-K-BIN-73,460,40,203.95,2026-04-28,2027-05-08,false
SKU-00434,Floor Marking Paint,FOOD_COLD,SUP-135,LOC-002,WH-B-BIN-74,421,15,677.59,2026-06-23,,false
SKU-00435,Battery Charger 24V,PACKAGING,SUP-193,LOC-002,WH-B-BIN-75,224,10,625.90,2026-05-28,,false
SKU-00436,Mesh Security Cage,MACHINERY_PARTS,SUP-164,LOC-001,WH-A-BIN-76,269,25,306.70,2026-04-28,,false
SKU-00438,Pallet Strap Tool,CLEANING,SUP-133,LOC-019,WH-S-BIN-78,483,25,375.31,2026-06-01,2027-02-08,false
SKU-00439,Coolant Concentrate,MEDICAL,SUP-060,LOC-008,WH-H-BIN-79,133,20,776.26,2026-07-21,,false
SKU-00440,Wheel Chock Rubber,RAW_MATERIALS,SUP-064,LOC-006,WH-F-BIN-80,390,30,731.79,2026-05-17,,false
SKU-00441,Steel Bolt M8,CHEMICALS,SUP-084,LOC-002,WH-B-BIN-01,324,25,367.88,2026-07-04,,false
SKU-00442,Hydraulic Hose 2in,ELECTRONICS,SUP-119,LOC-006,WH-F-BIN-02,473,40,721.38,2026-04-03,2027-08-11,false
SKU-00443,Industrial Solvent 5L,FOOD_DRY,SUP-162,LOC-020,WH-T-BIN-03,99,25,638.46,2026-05-01,2027-06-20,false
SKU-00444,Forklift Battery 24V,FOOD_COLD,SUP-041,LOC-006,WH-F-BIN-04,356,20,342.50,2026-04-06,,false
SKU-00445,Safety Gloves L,PACKAGING,SUP-115,LOC-008,WH-H-BIN-05,14,15,664.59,2026-07-25,,false
SKU-00446,Conveyor Belt Patch,MACHINERY_PARTS,SUP-029,LOC-003,WH-C-BIN-06,184,25,314.38,2026-04-04,,false
SKU-00447,Shrink Wrap Film Roll,PPE,SUP-123,LOC-010,WH-J-BIN-07,7,15,244.32,2026-05-15,,false
SKU-00449,Dock Leveler Seal,MEDICAL,SUP-156,LOC-020,WH-T-BIN-09,280,0,35.88,2026-03-27,,false
SKU-00450,LED Warehouse Light,RAW_MATERIALS,SUP-180,LOC-004,WH-D-BIN-10,269,25,675.05,2026-03-21,,false
SKU-00451,Nitrile Gloves Box,CHEMICALS,SUP-061,LOC-002,WH-B-BIN-11,434,10,601.50,2026-06-26,,true
SKU-00452,Pallet Jack Wheel,ELECTRONICS,SUP-003,LOC-001,WH-A-BIN-12,129,30,384.89,2026-06-30,,false
SKU-00453,Barcode Scanner,FOOD_DRY,SUP-181,LOC-011,WH-K-BIN-13,424,20,158.39,2026-02-20,,false
SKU-00454,Fire Extinguisher 4kg,FOOD_COLD,SUP-015,LOC-007,WH-G-BIN-14,450,0,153.92,2026-04-27,2026-09-04,false
SKU-00455,PVC Pipe 50mm,PACKAGING,SUP-053,LOC-009,WH-I-BIN-15,443,10,177.60,2026-06-22,,false
SKU-00456,Rubber Gasket Set,MACHINERY_PARTS,SUP-095,LOC-019,WH-S-BIN-16,375,0,441.56,2026-03-21,2027-01-15,false
SKU-00457,Cable Tie Assorted,PPE,SUP-028,LOC-018,WH-R-BIN-17,335,0,562.01,2026-03-08,,false
SKU-00458,Dust Mask N95 Pack,CLEANING,SUP-119,LOC-019,WH-S-BIN-18,90,15,108.27,2026-03-29,,false
SKU-00459,Wooden Pallet Std,MEDICAL,SUP-010,LOC-017,WH-Q-BIN-19,322,30,706.27,2026-02-01,,false
SKU-00460,Steel Shelving Unit,RAW_MATERIALS,SUP-139,LOC-019,WH-S-BIN-20,127,25,336.80,2026-07-23,2026-09-18,false
SKU-00461,Hand Truck,CHEMICALS,SUP-110,LOC-009,WH-I-BIN-21,255,0,728.70,2026-07-20,,false
SKU-00462,Spill Kit 20L,ELECTRONICS,SUP-017,LOC-018,WH-R-BIN-22,218,0,730.82,2026-05-26,,false
SKU-00463,Epoxy Resin 1L,FOOD_DRY,SUP-101,LOC-018,WH-R-BIN-23,40,25,490.64,2026-03-15,,false
SKU-00464,Chain Block 1T,FOOD_COLD,SUP-066,LOC-014,WH-N-BIN-24,442,20,282.15,2026-07-20,2027-06-05,false
SKU-00465,Temperature Logger,PACKAGING,SUP-088,LOC-004,WH-D-BIN-25,362,20,141.88,2026-05-06,,false
SKU-00466,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-059,LOC-015,WH-O-BIN-26,9,10,421.29,2026-06-26,,false
SKU-00467,Welding Rod 3.2mm,PPE,SUP-129,LOC-011,WH-K-BIN-27,109,20,513.24,2026-03-31,2026-11-20,false
SKU-00468,Compressed Air Hose,CLEANING,SUP-125,LOC-006,WH-F-BIN-28,484,40,276.39,2026-06-17,2027-08-16,false
SKU-00469,First Aid Refill,MEDICAL,SUP-200,LOC-016,WH-P-BIN-29,497,40,692.49,2026-02-01,2026-10-04,false
SKU-00471,Stretch Hood Film,CHEMICALS,SUP-018,LOC-010,WH-J-BIN-31,217,40,434.63,2026-04-15,,false
SKU-00473,Dock Bumpers Pair,FOOD_DRY,SUP-034,LOC-015,WH-O-BIN-33,245,25,408.12,2026-05-21,,false
SKU-00474,Floor Marking Paint,FOOD_COLD,SUP-007,LOC-014,WH-N-BIN-34,116,20,316.47,2026-05-07,,false
SKU-00475,Battery Charger 24V,PACKAGING,SUP-074,LOC-015,WH-O-BIN-35,404,0,634.33,2026-06-01,2027-03-13,false
SKU-00477,Humidity Sensor Probe,PPE,SUP-112,LOC-018,WH-R-BIN-37,340,0,392.81,2026-04-12,,false
SKU-00478,Pallet Strap Tool,CLEANING,SUP-194,LOC-010,WH-J-BIN-38,423,25,611.10,2026-03-30,2026-10-16,false
SKU-00479,Coolant Concentrate,MEDICAL,SUP-100,LOC-007,WH-G-BIN-39,29,0,605.39,2026-02-28,,false
SKU-00480,Wheel Chock Rubber,RAW_MATERIALS,SUP-140,LOC-001,WH-A-BIN-40,63,10,377.77,2026-05-31,2027-08-24,false
SKU-00481,Steel Bolt M8,CHEMICALS,SUP-133,LOC-004,WH-D-BIN-41,100,0,164.28,2026-02-17,,true
SKU-00485,Safety Gloves L,PACKAGING,SUP-048,LOC-006,WH-F-BIN-45,48,20,186.24,2026-02-08,2026-12-09,false
SKU-00486,Conveyor Belt Patch,MACHINERY_PARTS,SUP-042,LOC-005,WH-E-BIN-46,467,25,296.58,2026-02-12,,false
SKU-00487,Shrink Wrap Film Roll,PPE,SUP-186,LOC-012,WH-L-BIN-47,413,20,129.92,2026-03-20,,false
SKU-00488,Label Printer Ribbon,CLEANING,SUP-182,LOC-016,WH-P-BIN-48,448,30,351.51,2026-02-07,,false
SKU-00489,Dock Leveler Seal,MEDICAL,SUP-020,LOC-015,WH-O-BIN-49,13,25,360.59,2026-03-05,,false
SKU-00490,LED Warehouse Light,RAW_MATERIALS,SUP-033,LOC-009,WH-I-BIN-50,22,0,301.98,2026-06-05,,false
SKU-00492,Pallet Jack Wheel,ELECTRONICS,SUP-137,LOC-020,WH-T-BIN-52,104,0,70.15,2026-03-09,2027-03-10,false
SKU-00493,Barcode Scanner,FOOD_DRY,SUP-082,LOC-005,WH-E-BIN-53,329,40,165.04,2026-07-23,,false
SKU-00494,Fire Extinguisher 4kg,FOOD_COLD,SUP-127,LOC-018,WH-R-BIN-54,460,30,480.89,2026-06-15,,false
SKU-00497,Cable Tie Assorted,PPE,SUP-104,LOC-006,WH-F-BIN-57,181,15,630.67,2026-07-02,,false
SKU-00498,Dust Mask N95 Pack,CLEANING,SUP-112,LOC-012,WH-L-BIN-58,13,25,261.06,2026-07-04,2027-08-28,false
SKU-00499,Wooden Pallet Std,MEDICAL,SUP-052,LOC-020,WH-T-BIN-59,182,15,618.67,2026-05-18,,false
SKU-00500,Steel Shelving Unit,RAW_MATERIALS,SUP-059,LOC-010,WH-J-BIN-60,364,25,706.92,2026-03-24,,false
SKU-00002,Spill Kit 20L,ELECTRONICS,SUP-043,LOC-004,WH-D-BIN-62,473,20,197.96,2026-07-19,2027-01-12,false
SKU-00005,Temperature Logger,PACKAGING,SUP-196,LOC-017,WH-Q-BIN-65,80,40,495.01,2026-02-12,,false
SKU-00006,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-111,LOC-014,WH-N-BIN-66,358,0,166.57,2026-06-11,,false
SKU-00007,Welding Rod 3.2mm,PPE,SUP-126,LOC-004,WH-D-BIN-67,325,15,174.41,2026-03-31,2027-07-08,false
SKU-00008,Compressed Air Hose,CLEANING,SUP-021,LOC-012,WH-L-BIN-68,269,15,428.96,2026-05-25,,false
SKU-00009,First Aid Refill,MEDICAL,SUP-029,LOC-017,WH-Q-BIN-69,397,20,589.55,2026-03-26,,false
SKU-00010,Racking Beam 2.4m,RAW_MATERIALS,SUP-158,LOC-019,WH-S-BIN-70,71,0,650.90,2026-07-13,,false
SKU-00011,Stretch Hood Film,CHEMICALS,SUP-040,LOC-020,WH-T-BIN-71,280,10,498.01,2026-04-12,,true
SKU-00012,Load Cell 500kg,ELECTRONICS,SUP-087,LOC-017,WH-Q-BIN-72,484,10,432.58,2026-02-06,2027-03-24,false
SKU-00013,Dock Bumpers Pair,FOOD_DRY,SUP-163,LOC-012,WH-L-BIN-73,487,0,172.86,2026-05-27,,false
SKU-00014,Floor Marking Paint,FOOD_COLD,SUP-026,LOC-002,WH-B-BIN-74,447,10,439.94,2026-02-25,,false
SKU-00015,Battery Charger 24V,PACKAGING,SUP-122,LOC-020,WH-T-BIN-75,91,15,379.13,2026-02-12,,false
SKU-00016,Mesh Security Cage,MACHINERY_PARTS,SUP-013,LOC-011,WH-K-BIN-76,485,15,715.74,2026-06-30,,false
SKU-00017,Humidity Sensor Probe,PPE,SUP-196,LOC-006,WH-F-BIN-77,263,15,229.78,2026-03-07,,false
SKU-00018,Pallet Strap Tool,CLEANING,SUP-081,LOC-012,WH-L-BIN-78,26,40,255.12,2026-06-27,2027-06-21,false
SKU-00019,Coolant Concentrate,MEDICAL,SUP-065,LOC-011,WH-K-BIN-79,239,0,353.37,2026-05-31,,false
SKU-00023,Industrial Solvent 5L,FOOD_DRY,SUP-145,LOC-007,WH-G-BIN-03,247,10,435.69,2026-04-19,2026-12-11,false
SKU-00024,Forklift Battery 24V,FOOD_COLD,SUP-047,LOC-014,WH-N-BIN-04,406,25,12.39,2026-02-03,,false
SKU-00025,Safety Gloves L,PACKAGING,SUP-010,LOC-019,WH-S-BIN-05,126,25,770.35,2026-07-02,2027-07-12,false
SKU-00026,Conveyor Belt Patch,MACHINERY_PARTS,SUP-100,LOC-016,WH-P-BIN-06,13,20,534.94,2026-04-30,2027-07-20,false
SKU-00027,Shrink Wrap Film Roll,PPE,SUP-065,LOC-010,WH-J-BIN-07,367,10,730.46,2026-02-24,,false
SKU-00028,Label Printer Ribbon,CLEANING,SUP-098,LOC-012,WH-L-BIN-08,29,20,419.02,2026-03-09,,false
SKU-00029,Dock Leveler Seal,MEDICAL,SUP-019,LOC-010,WH-J-BIN-09,158,40,431.12,2026-05-08,,false
SKU-00030,LED Warehouse Light,RAW_MATERIALS,SUP-009,LOC-013,WH-M-BIN-10,88,40,780.49,2026-07-14,,false
SKU-00031,Nitrile Gloves Box,CHEMICALS,SUP-170,LOC-003,WH-C-BIN-11,415,25,409.83,2026-04-18,,true
SKU-00032,Pallet Jack Wheel,ELECTRONICS,SUP-063,LOC-020,WH-T-BIN-12,18,30,770.94,2026-03-31,,false
SKU-00033,Barcode Scanner,FOOD_DRY,SUP-170,LOC-001,WH-A-BIN-13,453,0,271.15,2026-02-02,,false
SKU-00034,Fire Extinguisher 4kg,FOOD_COLD,SUP-125,LOC-004,WH-D-BIN-14,330,20,338.83,2026-07-14,,false
SKU-00035,PVC Pipe 50mm,PACKAGING,SUP-139,LOC-002,WH-B-BIN-15,441,40,739.58,2026-07-11,,false
SKU-00036,Rubber Gasket Set,MACHINERY_PARTS,SUP-115,LOC-009,WH-I-BIN-16,322,40,338.62,2026-07-18,2026-11-29,false
SKU-00037,Cable Tie Assorted,PPE,SUP-138,LOC-017,WH-Q-BIN-17,331,40,269.34,2026-05-10,,false
SKU-00040,Steel Shelving Unit,RAW_MATERIALS,SUP-138,LOC-016,WH-P-BIN-20,23,30,508.68,2026-02-21,,false
SKU-00041,Hand Truck,CHEMICALS,SUP-085,LOC-013,WH-M-BIN-21,73,10,717.29,2026-03-11,,false
SKU-00042,Spill Kit 20L,ELECTRONICS,SUP-181,LOC-010,WH-J-BIN-22,119,25,363.17,2026-03-22,2027-07-23,false
SKU-00043,Epoxy Resin 1L,FOOD_DRY,SUP-076,LOC-011,WH-K-BIN-23,256,20,546.02,2026-07-25,,false
SKU-00044,Chain Block 1T,FOOD_COLD,SUP-011,LOC-013,WH-M-BIN-24,414,30,272.75,2026-03-23,,false
SKU-00045,Temperature Logger,PACKAGING,SUP-080,LOC-007,WH-G-BIN-25,425,30,602.72,2026-06-01,,false
SKU-00046,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-120,LOC-006,WH-F-BIN-26,206,40,58.60,2026-05-09,,false
SKU-00047,Welding Rod 3.2mm,PPE,SUP-094,LOC-014,WH-N-BIN-27,262,15,744.46,2026-05-03,,false
SKU-00049,First Aid Refill,MEDICAL,SUP-103,LOC-013,WH-M-BIN-29,339,0,66.86,2026-07-16,,false
SKU-00051,Stretch Hood Film,CHEMICALS,SUP-151,LOC-015,WH-O-BIN-31,6,15,192.05,2026-07-04,,false
SKU-00052,Load Cell 500kg,ELECTRONICS,SUP-183,LOC-009,WH-I-BIN-32,40,25,508.40,2026-03-08,,false
SKU-00053,Dock Bumpers Pair,FOOD_DRY,SUP-042,LOC-007,WH-G-BIN-33,268,15,431.90,2026-03-21,,false
SKU-00054,Floor Marking Paint,FOOD_COLD,SUP-052,LOC-017,WH-Q-BIN-34,430,40,212.21,2026-05-28,,false
SKU-00055,Battery Charger 24V,PACKAGING,SUP-092,LOC-005,WH-E-BIN-35,166,0,744.98,2026-02-05,,false
SKU-00057,Humidity Sensor Probe,PPE,SUP-191,LOC-006,WH-F-BIN-37,499,10,258.85,2026-05-25,,false
SKU-00058,Pallet Strap Tool,CLEANING,SUP-157,LOC-016,WH-P-BIN-38,489,25,18.97,2026-06-22,2027-06-16,false
SKU-00059,Coolant Concentrate,MEDICAL,SUP-022,LOC-018,WH-R-BIN-39,3,10,320.55,2026-07-07,,false
SKU-00060,Wheel Chock Rubber,RAW_MATERIALS,SUP-144,LOC-015,WH-O-BIN-40,280,10,637.33,2026-05-13,,false
SKU-00062,Hydraulic Hose 2in,ELECTRONICS,SUP-018,LOC-019,WH-S-BIN-42,93,25,622.97,2026-05-03,,false
SKU-00063,Industrial Solvent 5L,FOOD_DRY,SUP-038,LOC-001,WH-A-BIN-43,394,0,237.41,2026-06-19,,false
SKU-00064,Forklift Battery 24V,FOOD_COLD,SUP-016,LOC-012,WH-L-BIN-44,63,0,94.91,2026-06-09,2027-06-19,false
SKU-00065,Safety Gloves L,PACKAGING,SUP-052,LOC-012,WH-L-BIN-45,187,25,126.71,2026-03-29,,false
SKU-00066,Conveyor Belt Patch,MACHINERY_PARTS,SUP-152,LOC-003,WH-C-BIN-46,462,25,94.77,2026-06-18,,false
SKU-00067,Shrink Wrap Film Roll,PPE,SUP-035,LOC-010,WH-J-BIN-47,405,30,89.30,2026-02-09,2026-09-11,false
SKU-00069,Dock Leveler Seal,MEDICAL,SUP-175,LOC-016,WH-P-BIN-49,79,10,725.44,2026-05-13,,false
SKU-00070,LED Warehouse Light,RAW_MATERIALS,SUP-006,LOC-013,WH-M-BIN-50,133,30,301.46,2026-03-05,,false
SKU-00071,Nitrile Gloves Box,CHEMICALS,SUP-125,LOC-004,WH-D-BIN-51,36,40,735.27,2026-07-06,,false
SKU-00072,Pallet Jack Wheel,ELECTRONICS,SUP-057,LOC-007,WH-G-BIN-52,458,10,219.62,2026-03-25,,false
SKU-00073,Barcode Scanner,FOOD_DRY,SUP-045,LOC-013,WH-M-BIN-53,448,10,672.08,2026-02-17,2026-09-14,false
SKU-00074,Fire Extinguisher 4kg,FOOD_COLD,SUP-116,LOC-008,WH-H-BIN-54,73,20,449.78,2026-04-17,,false
SKU-00075,PVC Pipe 50mm,PACKAGING,SUP-136,LOC-013,WH-M-BIN-55,315,40,153.30,2026-04-05,,false
SKU-00076,Rubber Gasket Set,MACHINERY_PARTS,SUP-166,LOC-007,WH-G-BIN-56,247,15,233.32,2026-02-21,2027-05-26,false
SKU-00077,Cable Tie Assorted,PPE,SUP-056,LOC-014,WH-N-BIN-57,207,20,786.68,2026-07-13,,false
SKU-00078,Dust Mask N95 Pack,CLEANING,SUP-017,LOC-005,WH-E-BIN-58,327,40,66.59,2026-02-07,,false
SKU-00079,Wooden Pallet Std,MEDICAL,SUP-184,LOC-019,WH-S-BIN-59,198,30,462.20,2026-05-31,2027-02-18,false
SKU-00080,Steel Shelving Unit,RAW_MATERIALS,SUP-022,LOC-001,WH-A-BIN-60,313,0,218.72,2026-03-28,,false
SKU-00082,Spill Kit 20L,ELECTRONICS,SUP-075,LOC-020,WH-T-BIN-62,204,20,81.99,2026-05-11,,false
SKU-00083,Epoxy Resin 1L,FOOD_DRY,SUP-198,LOC-005,WH-E-BIN-63,22,10,165.46,2026-03-13,,false
SKU-00085,Temperature Logger,PACKAGING,SUP-019,LOC-015,WH-O-BIN-65,448,15,678.43,2026-06-27,,false
SKU-00086,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-037,LOC-003,WH-C-BIN-66,431,10,433.98,2026-02-25,2027-03-26,false
SKU-00087,Welding Rod 3.2mm,PPE,SUP-091,LOC-016,WH-P-BIN-67,1,15,441.88,2026-05-11,,false
SKU-00088,Compressed Air Hose,CLEANING,SUP-045,LOC-010,WH-J-BIN-68,366,20,752.92,2026-03-20,,false
SKU-00089,First Aid Refill,MEDICAL,SUP-037,LOC-013,WH-M-BIN-69,104,15,515.40,2026-05-23,,false
SKU-00091,Stretch Hood Film,CHEMICALS,SUP-023,LOC-015,WH-O-BIN-71,197,10,173.42,2026-06-24,,false
SKU-00093,Dock Bumpers Pair,FOOD_DRY,SUP-009,LOC-019,WH-S-BIN-73,24,25,414.05,2026-03-26,,false
SKU-00094,Floor Marking Paint,FOOD_COLD,SUP-184,LOC-005,WH-E-BIN-74,191,15,792.95,2026-06-12,,false
SKU-00095,Battery Charger 24V,PACKAGING,SUP-162,LOC-018,WH-R-BIN-75,361,30,67.93,2026-04-28,,false
SKU-00096,Mesh Security Cage,MACHINERY_PARTS,SUP-014,LOC-005,WH-E-BIN-76,257,20,157.92,2026-07-29,2027-05-23,false
SKU-00097,Humidity Sensor Probe,PPE,SUP-101,LOC-015,WH-O-BIN-77,256,15,290.83,2026-06-06,,false
SKU-00098,Pallet Strap Tool,CLEANING,SUP-041,LOC-018,WH-R-BIN-78,451,25,126.48,2026-04-20,2026-12-27,false
SKU-00099,Coolant Concentrate,MEDICAL,SUP-033,LOC-006,WH-F-BIN-79,49,20,244.66,2026-06-07,,false
SKU-00103,Industrial Solvent 5L,FOOD_DRY,SUP-106,LOC-009,WH-I-BIN-03,237,20,759.35,2026-05-28,,false
SKU-00104,Forklift Battery 24V,FOOD_COLD,SUP-015,LOC-017,WH-Q-BIN-04,328,0,592.24,2026-07-09,,false
SKU-00105,Safety Gloves L,PACKAGING,SUP-081,LOC-018,WH-R-BIN-05,38,40,676.13,2026-06-30,,false
SKU-00106,Conveyor Belt Patch,MACHINERY_PARTS,SUP-071,LOC-001,WH-A-BIN-06,158,0,292.13,2026-07-19,2026-09-17,false
SKU-00107,Shrink Wrap Film Roll,PPE,SUP-139,LOC-019,WH-S-BIN-07,438,10,194.64,2026-05-26,,false
SKU-00108,Label Printer Ribbon,CLEANING,SUP-170,LOC-002,WH-B-BIN-08,449,30,738.62,2026-04-18,2027-05-27,false
SKU-00109,Dock Leveler Seal,MEDICAL,SUP-075,LOC-017,WH-Q-BIN-09,289,40,537.19,2026-06-21,,false
SKU-00110,LED Warehouse Light,RAW_MATERIALS,SUP-090,LOC-006,WH-F-BIN-10,454,15,282.63,2026-05-06,,false
SKU-00112,Pallet Jack Wheel,ELECTRONICS,SUP-197,LOC-014,WH-N-BIN-12,179,20,396.42,2026-05-04,,false
SKU-00113,Barcode Scanner,FOOD_DRY,SUP-023,LOC-001,WH-A-BIN-13,127,30,660.13,2026-05-12,2027-03-26,false
SKU-00114,Fire Extinguisher 4kg,FOOD_COLD,SUP-072,LOC-020,WH-T-BIN-14,459,15,73.96,2026-04-23,,false
SKU-00115,PVC Pipe 50mm,PACKAGING,SUP-157,LOC-002,WH-B-BIN-15,109,20,780.47,2026-02-25,,false
SKU-00116,Rubber Gasket Set,MACHINERY_PARTS,SUP-116,LOC-018,WH-R-BIN-16,372,10,585.47,2026-02-01,,false
SKU-00117,Cable Tie Assorted,PPE,SUP-171,LOC-008,WH-H-BIN-17,253,20,177.89,2026-06-15,,false
SKU-00118,Dust Mask N95 Pack,CLEANING,SUP-013,LOC-009,WH-I-BIN-18,321,20,772.32,2026-04-25,,false
SKU-00120,Steel Shelving Unit,RAW_MATERIALS,SUP-018,LOC-008,WH-H-BIN-20,193,25,161.68,2026-05-15,2027-04-26,false
SKU-00121,Hand Truck,CHEMICALS,SUP-120,LOC-016,WH-P-BIN-21,241,40,574.22,2026-04-10,,true
SKU-00122,Spill Kit 20L,ELECTRONICS,SUP-092,LOC-018,WH-R-BIN-22,93,30,793.04,2026-05-15,,false
SKU-00124,Chain Block 1T,FOOD_COLD,SUP-018,LOC-019,WH-S-BIN-24,366,20,392.49,2026-02-18,,false
SKU-00125,Temperature Logger,PACKAGING,SUP-164,LOC-001,WH-A-BIN-25,384,15,799.57,2026-07-04,,false
SKU-00126,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-172,LOC-009,WH-I-BIN-26,366,0,514.62,2026-02-17,,false
SKU-00128,Compressed Air Hose,CLEANING,SUP-182,LOC-017,WH-Q-BIN-28,229,15,500.00,2026-04-04,,false
SKU-00129,First Aid Refill,MEDICAL,SUP-007,LOC-011,WH-K-BIN-29,12,20,283.74,2026-07-06,,false
SKU-00131,Stretch Hood Film,CHEMICALS,SUP-153,LOC-010,WH-J-BIN-31,299,40,636.59,2026-02-25,,false
SKU-00132,Load Cell 500kg,ELECTRONICS,SUP-023,LOC-004,WH-D-BIN-32,304,20,59.38,2026-03-24,2027-05-06,false
SKU-00133,Dock Bumpers Pair,FOOD_DRY,SUP-033,LOC-015,WH-O-BIN-33,253,30,583.93,2026-04-15,,false
SKU-00134,Floor Marking Paint,FOOD_COLD,SUP-055,LOC-017,WH-Q-BIN-34,79,40,519.22,2026-05-25,,false
SKU-00135,Battery Charger 24V,PACKAGING,SUP-016,LOC-006,WH-F-BIN-35,44,25,57.19,2026-07-06,,false
SKU-00136,Mesh Security Cage,MACHINERY_PARTS,SUP-160,LOC-013,WH-M-BIN-36,266,0,10.38,2026-05-23,,false
SKU-00138,Pallet Strap Tool,CLEANING,SUP-104,LOC-005,WH-E-BIN-38,423,30,55.62,2026-05-15,,false
SKU-00140,Wheel Chock Rubber,RAW_MATERIALS,SUP-188,LOC-019,WH-S-BIN-40,374,10,565.61,2026-07-22,2027-05-11,false
SKU-00141,Steel Bolt M8,CHEMICALS,SUP-064,LOC-016,WH-P-BIN-41,194,15,665.77,2026-06-30,,false
SKU-00142,Hydraulic Hose 2in,ELECTRONICS,SUP-010,LOC-008,WH-H-BIN-42,123,0,407.95,2026-03-08,,false
