sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00248,Label Printer Ribbon,CLEANING,SUP-036,LOC-018,WH-R-BIN-08,65.0kilogram,20,325.66,2026-05-26,24/09/2026,false
SKU-00249,Dock Leveler Seal,MEDICAL,SUP-149,LOC-009,WH-I-BIN-09,123.0 KG,,195.98,17/05/2026,,false
SKU-00250,LED Warehouse Light,RAW_MATERIALS,SUP-125,LOC-004,WH-D-BIN-10,267.0kilogram,,157.17,2026-05-19,,false
SKU-00251,Nitrile Gloves Box,CHEMICALS,SUP-193,LOC-008,WH-H-BIN-11,30.0kg,40,654.61,2026-07-05,2027-09-02,false
SKU-00253,Barcode Scanner,FOOD_DRY,SUP-099,LOC-003,WH-C-BIN-13,28.0kilogram,40,456.04,2026-06-04,,false
SKU-00255,PVC Pipe 50mm,PACKAGING,SUP-119,wh-m,WH-M-BIN-15,360.0 KG,40,529.81,24/07/2026,,false
SKU-00256,Rubber Gasket Set,MACHINERY_PARTS,SUP-016,Warehouse R,WH-R-BIN-16,493.0kilogram,15,446.57,2026-04-19,,false
SKU-00257,Cable Tie Assorted,PPE,SUP-175,LOC-019,WH-S-BIN-17,22.0kilogram,25,634.87,2026-04-06,08/08/2027,false
SKU-00258,Dust Mask N95 Pack,CLEANING,SUP-082,LOC-020,WH-T-BIN-18,420.0kg,15,528.17,Jul 13 2026,,false
SKU-00259,,MEDICAL,SUP-168,LOC-020,WH-T-BIN-19,116.0 KG,40,362.18,Jun 13 2026,,false
SKU-00260,Steel Shelving Unit,RAW_MATERIALS,SUP-101,LOC-017,WH-Q-BIN-20,323.0 KG,15,131.71,2026-07-26,,false
SKU-00261,Hand Truck,CHEMICALS,SUP-060,LOC-006,WH-F-BIN-21,379.0,30,47.95,12/07/2026,,false
SKU-00262,Spill Kit 20L,ELECTRONICS,SUP-160,LOC-012,WH-L-BIN-22,153.0,10,482.00,2026-07-24,,false
SKU-00263,Epoxy Resin 1L,FOOD_DRY,SUP-160,Warehouse G,WH-G-BIN-23,206.0kg,40,493.34,2026-02-23,10/03/2027,false
SKU-00264,,FOOD_COLD,SUP-061,WH-K,WH-K-BIN-24,347.0kg,,73.53,Apr 23 2026,,false
SKU-00265,Temperature Logger,PACKAGING,SUP-058,LOC-016,WH-P-BIN-25,129.0kg,15,776.21,May 10 2026,2027-03-14,false
SKU-00266,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-195,wh-g,WH-G-BIN-26,296.0kg,20,554.42,Mar 05 2026,,false
SKU-00267,Welding Rod 3.2mm,PPE,SUP-101,whse m,WH-M-BIN-27,335.0kg,30,291.03,03/05/2026,11/06/2027,false
SKU-00269,,MEDICAL,SUP-007,LOC-006,WH-F-BIN-29,20.0kg,10,560.10,03/02/2026,Jul 20 2027,false
SKU-00270,,RAW_MATERIALS,SUP-174,LOC-012,WH-L-BIN-30,175.0kilogram,20,249.41,28/02/2026,,false
SKU-00273,Dock Bumpers Pair,FOOD_DRY,SUP-094,LOC-002,WH-B-BIN-33,428.0,10,684.67,02/04/2026,,false
SKU-00274,,FOOD_COLD,SUP-049,Warehouse A,WH-A-BIN-34,88.0 KG,40,263.91,24/02/2026,,false
SKU-00276,Mesh Security Cage,MACHINERY_PARTS,SUP-200,LOC-012,WH-L-BIN-36,403.0kg,20,797.01,May 30 2026,,false
SKU-00277,Humidity Sensor Probe,PPE,SUP-020,wh_s,WH-S-BIN-37,5.0kg,10,185.18,Mar 28 2026,25/09/2026,false
SKU-00278,Pallet Strap Tool,CLEANING,SUP-131,LOC-005,WH-E-BIN-38,3.0,29,477.16,2026-04-07,,false
SKU-00279,Coolant Concentrate,MEDICAL,SUP-092,Warehouse K,WH-K-BIN-39,99.0kilogram,10,515.59,Mar 26 2026,,false
SKU-00280,,RAW_MATERIALS,SUP-110,LOC-020,WH-T-BIN-40,494.0kg,0,167.86,2026-07-25,,false
SKU-00281,Steel Bolt M8,CHEMICALS,SUP-041,LOC-006,WH-F-BIN-41,72.0kg,20,668.88,21/02/2026,,false
SKU-00282,Hydraulic Hose 2in,ELECTRONICS,SUP-043,wh-d,WH-D-BIN-42,166.0 KG,25,172.84,Apr 28 2026,Dec 14 2026,false
SKU-00283,Industrial Solvent 5L,FOOD_DRY,SUP-184,WH-S,WH-S-BIN-43,12.0,,749.51,Apr 20 2026,,false
SKU-00284,Forklift Battery 24V,FOOD_COLD,SUP-017,LOC-006,WH-F-BIN-44,107.0 KG,30,676.29,Jul 22 2026,,false
SKU-00285,Safety Gloves L,PACKAGING,SUP-188,whse s,WH-S-BIN-45,175.0kilogram,30,399.77,2026-06-07,29/01/2027,false
SKU-00286,Conveyor Belt Patch,MACHINERY_PARTS,SUP-110,Warehouse O,WH-O-BIN-46,120.0 KG,0,725.87,16/06/2026,,false
SKU-00287,Shrink Wrap Film Roll,PPE,SUP-107,Warehouse L,WH-L-BIN-47,414.0 KG,20,727.98,Mar 25 2026,,false
SKU-00288,,CLEANING,SUP-107,LOC-014,WH-N-BIN-48,203.0,30,398.34,Jul 29 2026,,false
SKU-00289,Dock Leveler Seal,MEDICAL,SUP-031,wh_k,WH-K-BIN-49,228.0kilogram,30,43.70,2026-04-03,,false
SKU-00290,LED Warehouse Light,RAW_MATERIALS,SUP-187,LOC-020,WH-T-BIN-50,317.0,0,271.01,Jul 05 2026,,false
SKU-00292,Pallet Jack Wheel,ELECTRONICS,SUP-081,LOC-001,WH-A-BIN-52,90.0kg,,366.18,May 12 2026,,false
SKU-00293,,FOOD_DRY,SUP-109,Warehouse F,WH-F-BIN-53,213.0 KG,20,286.97,13/03/2026,,false
SKU-00294,Fire Extinguisher 4kg,FOOD_COLD,SUP-199,Warehouse B,WH-B-BIN-54,372.0kilogram,20,554.71,20/02/2026,,false
SKU-00295,PVC Pipe 50mm,PACKAGING,SUP-057,LOC-013,WH-M-BIN-55,380.0kg,30,404.62,2026-07-22,,false
SKU-00296,Rubber Gasket Set,MACHINERY_PARTS,SUP-027,LOC-010,WH-J-BIN-56,92.0 KG,25,687.42,2026-02-19,,false
SKU-00297,Cable Tie Assorted,PPE,SUP-008,wh_f,WH-F-BIN-57,22.0kg,40,613.23,03/06/2026,2026-12-02,false
SKU-00299,Wooden Pallet Std,MEDICAL,SUP-149,Warehouse F,WH-F-BIN-59,364.0kg,0,656.45,2026-06-26,,false
SKU-00301,Hand Truck,CHEMICALS,SUP-083,WH-H,WH-H-BIN-61,69.0kilogram,40,372.30,Mar 01 2026,,false
SKU-00302,Spill Kit 20L,ELECTRONICS,SUP-081,LOC-003,WH-C-BIN-62,39.0kilogram,40,222.09,09/03/2026,,false
SKU-00303,Epoxy Resin 1L,FOOD_DRY,SUP-062,LOC-020,WH-T-BIN-63,299.0,40,791.95,Jun 02 2026,,false
SKU-00305,Temperature Logger,PACKAGING,SUP-147,WH-J,WH-J-BIN-65,341.0 KG,30,674.98,Jul 13 2026,,false
SKU-00306,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-152,wh-n,WH-N-BIN-66,134.0kilogram,20,516.81,2026-02-27,,false
SKU-00307,,PPE,SUP-037,LOC-011,WH-K-BIN-67,301.0 KG,15,258.71,2026-06-27,,false
SKU-00308,Compressed Air Hose,CLEANING,SUP-147,WH-A,WH-A-BIN-68,50.0 KG,,242.94,Mar 05 2026,,false
SKU-00309,First Aid Refill,MEDICAL,SUP-064,LOC-015,WH-O-BIN-69,5.0kg,29,169.54,24/07/2026,,false
SKU-00311,Stretch Hood Film,CHEMICALS,SUP-184,wh-t,WH-T-BIN-71,495.0,10,4.33,2026-02-08,,false
SKU-00313,Dock Bumpers Pair,FOOD_DRY,SUP-163,Warehouse M,WH-M-BIN-73,72.0kilogram,0,519.77,2026-05-23,,false
SKU-00314,Floor Marking Paint,FOOD_COLD,SUP-008,LOC-002,WH-B-BIN-74,380.0 KG,0,621.68,2026-06-07,,false
SKU-00315,Battery Charger 24V,PACKAGING,SUP-173,LOC-009,WH-I-BIN-75,203.0 KG,20,73.03,May 15 2026,,false
SKU-00316,Mesh Security Cage,MACHINERY_PARTS,SUP-005,whse f,WH-F-BIN-76,280.0 KG,40,701.38,13/06/2026,,false
SKU-00317,Humidity Sensor Probe,PPE,SUP-161,whse r,WH-R-BIN-77,184.0,25,438.66,2026-06-16,25/04/2027,false
SKU-00318,Pallet Strap Tool,CLEANING,SUP-085,wh_k,WH-K-BIN-78,381.0kilogram,,485.76,2026-03-06,Oct 30 2026,false
SKU-00319,Coolant Concentrate,MEDICAL,SUP-118,LOC-007,WH-G-BIN-79,447.0,,3.78,2026-04-08,,false
SKU-00320,Wheel Chock Rubber,RAW_MATERIALS,SUP-098,Warehouse S,WH-S-BIN-80,26.0 KG,40,340.16,21/05/2026,08/08/2027,false
SKU-00321,Steel Bolt M8,CHEMICALS,SUP-055,LOC-004,WH-D-BIN-01,206.0 KG,0,211.52,10/03/2026,2027-06-03,true
SKU-00322,Hydraulic Hose 2in,ELECTRONICS,SUP-081,LOC-020,WH-T-BIN-02,421.0kilogram,0,431.40,2026-06-20,,false
SKU-00323,,FOOD_DRY,SUP-119,LOC-016,WH-P-BIN-03,51.0kilogram,40,677.54,Jun 26 2026,,false
SKU-00324,Forklift Battery 24V,FOOD_COLD,SUP-154,LOC-014,WH-N-BIN-04,6.0kilogram,22,537.77,May 27 2026,,false
SKU-00325,,PACKAGING,SUP-008,WH-T,WH-T-BIN-05,17.0kilogram,25,398.87,2026-06-29,,false
SKU-00326,Conveyor Belt Patch,MACHINERY_PARTS,SUP-003,LOC-001,WH-A-BIN-06,384.0,15,23.65,21/02/2026,,false
SKU-00327,,PPE,SUP-094,whse i,WH-I-BIN-07,382.0kilogram,30,268.79,2026-04-01,,false
SKU-00328,Label Printer Ribbon,CLEANING,SUP-181,LOC-007,WH-G-BIN-08,327.0 KG,20,741.98,2026-02-11,Feb 23 2027,false
SKU-00329,Dock Leveler Seal,MEDICAL,SUP-052,LOC-014,WH-N-BIN-09,264.0 KG,15,556.60,2026-05-23,,false
SKU-00330,LED Warehouse Light,RAW_MATERIALS,SUP-178,LOC-019,WH-S-BIN-10,144.0,10,712.70,Mar 17 2026,,false
SKU-00333,Barcode Scanner,FOOD_DRY,SUP-023,LOC-017,WH-Q-BIN-13,421.0 KG,40,545.25,30/06/2026,,false
SKU-00334,Fire Extinguisher 4kg,FOOD_COLD,SUP-060,Warehouse H,WH-H-BIN-14,262.0kilogram,0,749.11,2026-06-07,,false
SKU-00336,,MACHINERY_PARTS,SUP-061,LOC-009,WH-I-BIN-16,8.0,,702.88,Jul 05 2026,25/04/2027,false
SKU-00337,Cable Tie Assorted,PPE,SUP-126,LOC-005,WH-E-BIN-17,268.0 KG,30,198.06,22/03/2026,,false
SKU-00338,Dust Mask N95 Pack,CLEANING,SUP-195,whse p,WH-P-BIN-18,335.0,,580.27,Jun 11 2026,,false
SKU-00340,Steel Shelving Unit,RAW_MATERIALS,SUP-130,whse b,WH-B-BIN-20,112.0kg,15,416.21,12/02/2026,,false
SKU-00341,,CHEMICALS,SUP-082,LOC-008,WH-H-BIN-21,329.0kilogram,10,623.09,Jul 05 2026,,false
SKU-00343,Epoxy Resin 1L,FOOD_DRY,SUP-122,LOC-012,WH-L-BIN-23,431.0,10,777.97,Feb 09 2026,,false
SKU-00344,Chain Block 1T,FOOD_COLD,SUP-160,LOC-011,WH-K-BIN-24,26.0kilogram,30,150.73,2026-05-16,,false
SKU-00345,Temperature Logger,PACKAGING,SUP-035,wh-f,WH-F-BIN-25,2.0kilogram,,432.26,Feb 13 2026,,false
SKU-00346,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-161,LOC-008,WH-H-BIN-26,68.0kilogram,0,222.06,2026-05-26,,false
SKU-00347,Welding Rod 3.2mm,PPE,SUP-058,wh-b,WH-B-BIN-27,449.0kilogram,10,460.03,May 06 2026,,false
SKU-00349,First Aid Refill,MEDICAL,SUP-058,LOC-008,WH-H-BIN-29,491.0kg,15,401.67,Jun 19 2026,27/03/2027,false
SKU-00350,Racking Beam 2.4m,RAW_MATERIALS,SUP-021,LOC-002,WH-B-BIN-30,469.0kilogram,40,390.23,2026-04-14,17/08/2027,false
SKU-00351,Stretch Hood Film,CHEMICALS,SUP-095,LOC-018,WH-R-BIN-31,3.0,20,362.44,18/02/2026,,true
SKU-00352,Load Cell 500kg,ELECTRONICS,SUP-012,wh_f,WH-F-BIN-32,90.0kilogram,,215.73,2026-04-04,,false
SKU-00353,Dock Bumpers Pair,FOOD_DRY,SUP-111,LOC-013,WH-M-BIN-33,388.0,20,654.11,Apr 22 2026,,false
SKU-00354,Floor Marking Paint,FOOD_COLD,SUP-148,wh-e,WH-E-BIN-34,79.0 KG,15,267.49,2026-02-18,2027-09-04,false
SKU-00356,Mesh Security Cage,MACHINERY_PARTS,SUP-070,Warehouse H,WH-H-BIN-36,493.0,20,551.57,2026-03-04,,false
SKU-00357,Humidity Sensor Probe,PPE,SUP-007,LOC-011,WH-K-BIN-37,87.0kilogram,30,229.67,2026-03-03,26/05/2027,false
SKU-00358,,CLEANING,SUP-066,LOC-019,WH-S-BIN-38,159.0kg,20,223.85,Feb 28 2026,,false
SKU-00359,Coolant Concentrate,MEDICAL,SUP-037,whse o,WH-O-BIN-39,170.0kg,20,232.50,May 27 2026,Sep 27 2026,false
SKU-00360,Wheel Chock Rubber,RAW_MATERIALS,SUP-033,LOC-010,WH-J-BIN-40,75.0 KG,40,186.28,26/05/2026,,false
SKU-00361,Steel Bolt M8,CHEMICALS,SUP-001,LOC-019,WH-S-BIN-41,436.0,20,242.24,May 13 2026,22/01/2027,false
SKU-00362,Hydraulic Hose 2in,ELECTRONICS,SUP-125,Warehouse L,WH-L-BIN-42,10.0,,129.72,Jun 26 2026,,false
SKU-00363,Industrial Solvent 5L,FOOD_DRY,SUP-194,wh-q,WH-Q-BIN-43,293.0 KG,30,304.37,Jul 26 2026,,false
SKU-00364,,FOOD_COLD,SUP-157,whse r,WH-R-BIN-44,4.0,15,381.58,Mar 10 2026,,false
SKU-00365,,PACKAGING,SUP-040,LOC-010,WH-J-BIN-45,141.0 KG,10,562.92,2026-02-22,Apr 10 2027,false
SKU-00366,,MACHINERY_PARTS,SUP-088,wh_p,WH-P-BIN-46,289.0,20,388.00,2026-06-27,2027-05-05,false
SKU-00368,Label Printer Ribbon,CLEANING,SUP-093,LOC-004,WH-D-BIN-48,9.0kg,20,776.61,30/07/2026,2027-02-08,false
SKU-00369,,MEDICAL,SUP-135,LOC-007,WH-G-BIN-49,127.0kilogram,40,380.90,Jun 14 2026,24/01/2027,false
SKU-00370,LED Warehouse Light,RAW_MATERIALS,SUP-117,whse h,WH-H-BIN-50,42.0kg,,480.16,2026-05-03,,false
SKU-00371,Nitrile Gloves Box,CHEMICALS,SUP-123,LOC-007,WH-G-BIN-51,7.0,10,477.42,2026-02-26,2026-12-28,false
SKU-00372,Pallet Jack Wheel,ELECTRONICS,SUP-126,LOC-018,WH-R-BIN-52,127.0kg,25,79.38,2026-07-30,,false
SKU-00373,Barcode Scanner,FOOD_DRY,SUP-088,LOC-017,WH-Q-BIN-53,116.0kg,30,286.39,2026-03-13,,false
SKU-00374,,FOOD_COLD,SUP-107,LOC-006,WH-F-BIN-54,101.0,15,226.36,2026-04-27,,false
SKU-00375,,PACKAGING,SUP-187,LOC-004,WH-D-BIN-55,305.0 KG,10,452.01,Feb 04 2026,,false
SKU-00376,Rubber Gasket Set,MACHINERY_PARTS,SUP-133,Warehouse S,WH-S-BIN-56,8.0,40,639.61,2026-02-26,,false
SKU-00377,Cable Tie Assorted,PPE,SUP-070,LOC-020,WH-T-BIN-57,14.0 KG,15,449.11,May 18 2026,,false
SKU-00378,Dust Mask N95 Pack,CLEANING,SUP-200,whse e,WH-E-BIN-58,21.0,,734.75,13/02/2026,Aug 01 2027,false
SKU-00379,Wooden Pallet Std,MEDICAL,SUP-087,wh_k,WH-K-BIN-59,435.0,,542.40,2026-07-05,14/06/2027,false
SKU-00380,Steel Shelving Unit,RAW_MATERIALS,SUP-114,LOC-020,WH-T-BIN-60,1.0kilogram,15,697.61,Feb 08 2026,,false
SKU-00381,Hand Truck,CHEMICALS,SUP-048,LOC-007,WH-G-BIN-61,95.0 KG,20,776.97,Jul 22 2026,Jul 16 2027,false
SKU-00382,Spill Kit 20L,ELECTRONICS,SUP-166,wh_t,WH-T-BIN-62,368.0kg,10,181.53,25/04/2026,,false
SKU-00383,Epoxy Resin 1L,FOOD_DRY,SUP-057,LOC-007,WH-G-BIN-63,170.0kg,15,524.96,2026-02-10,May 21 2027,false
SKU-00384,Chain Block 1T,FOOD_COLD,SUP-196,LOC-016,WH-P-BIN-64,176.0,15,671.53,Jul 23 2026,,false
SKU-00385,Temperature Logger,PACKAGING,SUP-031,LOC-016,WH-P-BIN-65,62.0kg,15,496.30,Mar 14 2026,10/05/2027,false
SKU-00386,,MACHINERY_PARTS,SUP-111,LOC-019,WH-S-BIN-66,10.0kg,30,455.98,Mar 24 2026,,false
SKU-00387,Welding Rod 3.2mm,PPE,SUP-121,wh_f,WH-F-BIN-67,103.0kilogram,0,499.54,Jun 15 2026,,false
SKU-00388,Compressed Air Hose,CLEANING,SUP-113,Warehouse B,WH-B-BIN-68,312.0,,285.82,2026-03-14,,false
SKU-00389,First Aid Refill,MEDICAL,SUP-022,LOC-007,WH-G-BIN-69,498.0kilogram,,406.37,30/04/2026,,false
SKU-00390,Racking Beam 2.4m,RAW_MATERIALS,SUP-110,LOC-004,WH-D-BIN-70,203.0kg,25,703.62,18/07/2026,23/10/2026,false
SKU-00391,Stretch Hood Film,CHEMICALS,SUP-096,LOC-002,WH-B-BIN-71,171.0kilogram,,374.48,22/04/2026,,true
SKU-00392,Load Cell 500kg,ELECTRONICS,SUP-057,LOC-005,WH-E-BIN-72,8.0,10,21.55,Jul 22 2026,,false
SKU-00393,Dock Bumpers Pair,FOOD_DRY,SUP-056,LOC-001,WH-A-BIN-73,460.0,25,689.03,2026-05-30,,false
SKU-00395,Battery Charger 24V,PACKAGING,SUP-165,WH-P,WH-P-BIN-75,300.0kilogram,15,777.28,07/07/2026,,false
SKU-00397,Humidity Sensor Probe,PPE,SUP-129,wh_l,WH-L-BIN-77,463.0kilogram,10,740.85,Jul 03 2026,,false
SKU-00399,Coolant Concentrate,MEDICAL,SUP-138,LOC-003,WH-C-BIN-79,118.0kg,15,380.71,Jun 26 2026,,false
SKU-00400,Wheel Chock Rubber,RAW_MATERIALS,SUP-029,LOC-011,WH-K-BIN-80,91.0,10,26.97,2026-06-08,,false
SKU-00401,Steel Bolt M8,CHEMICALS,SUP-014,LOC-003,WH-C-BIN-01,8.0 KG,15,308.11,2026-04-05,17/09/2026,false
SKU-00402,Hydraulic Hose 2in,ELECTRONICS,SUP-186,wh_r,WH-R-BIN-02,366.0 KG,15,123.62,Jun 20 2026,,false
SKU-00403,Industrial Solvent 5L,FOOD_DRY,SUP-073,LOC-011,WH-K-BIN-03,475.0,0,653.85,2026-02-08,,false
SKU-00404,,FOOD_COLD,SUP-127,LOC-009,WH-I-BIN-04,133.0,25,75.61,Apr 27 2026,,false
SKU-00405,,PACKAGING,SUP-153,whse l,WH-L-BIN-05,47.0kg,0,285.29,May 19 2026,,false
SKU-00406,,MACHINERY_PARTS,SUP-053,LOC-006,WH-F-BIN-06,101.0kilogram,25,340.46,Apr 23 2026,,false
SKU-00407,Shrink Wrap Film Roll,PPE,SUP-043,LOC-005,WH-E-BIN-07,486.0kg,25,395.42,16/02/2026,,false
SKU-00408,Label Printer Ribbon,CLEANING,SUP-151,LOC-015,WH-O-BIN-08,162.0kg,10,269.60,18/06/2026,,false
SKU-00409,Dock Leveler Seal,MEDICAL,SUP-076,LOC-005,WH-E-BIN-09,3.0kg,40,625.82,25/05/2026,,false
SKU-00411,Nitrile Gloves Box,CHEMICALS,SUP-155,LOC-010,WH-J-BIN-11,9.0,25,494.67,2026-02-13,Oct 11 2026,false
SKU-00412,Pallet Jack Wheel,ELECTRONICS,SUP-178,LOC-002,WH-B-BIN-12,116.0,40,410.24,28/03/2026,,false
SKU-00413,Barcode Scanner,FOOD_DRY,SUP-018,wh_h,WH-H-BIN-13,6.0,10,275.89,08/03/2026,,false
SKU-00414,Fire Extinguisher 4kg,FOOD_COLD,SUP-095,wh-t,WH-T-BIN-14,13.0,15,585.37,Feb 06 2026,,false
SKU-00415,PVC Pipe 50mm,PACKAGING,SUP-072,whse k,WH-K-BIN-15,113.0 KG,0,541.92,2026-05-25,Sep 10 2026,false
SKU-00416,,MACHINERY_PARTS,SUP-164,LOC-007,WH-G-BIN-16,332.0kg,25,333.88,2026-03-12,25/05/2027,false
SKU-00417,Cable Tie Assorted,PPE,SUP-136,LOC-001,WH-A-BIN-17,282.0 KG,0,575.18,2026-04-27,May 26 2027,false
SKU-00418,Dust Mask N95 Pack,CLEANING,SUP-129,LOC-012,WH-L-BIN-18,134.0,40,507.65,2026-04-07,,false
SKU-00420,,RAW_MATERIALS,SUP-115,LOC-020,WH-T-BIN-20,309.0kilogram,30,209.43,May 02 2026,,false
SKU-00421,Hand Truck,CHEMICALS,SUP-042,wh-j,WH-J-BIN-21,317.0 KG,40,171.97,2026-03-17,2027-02-01,true
SKU-00422,Spill Kit 20L,ELECTRONICS,SUP-084,whse p,WH-P-BIN-22,283.0,25,709.19,2026-03-17,,false
SKU-00423,Epoxy Resin 1L,FOOD_DRY,SUP-016,LOC-011,WH-K-BIN-23,374.0kg,0,689.76,11/04/2026,,false
SKU-00424,Chain Block 1T,FOOD_COLD,SUP-047,LOC-016,WH-P-BIN-24,182.0kilogram,,87.38,Mar 17 2026,,false
SKU-00425,Temperature Logger,PACKAGING,SUP-140,LOC-001,WH-A-BIN-25,226.0,,418.91,2026-02-28,,false
SKU-00426,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-096,LOC-009,WH-I-BIN-26,75.0,10,722.59,2026-02-07,,false
SKU-00427,,PPE,SUP-073,LOC-006,WH-F-BIN-27,23.0kilogram,25,494.29,21/06/2026,,false
SKU-00429,First Aid Refill,MEDICAL,SUP-056,LOC-006,WH-F-BIN-29,1.0kg,25,583.09,2026-02-21,,false
SKU-00431,Stretch Hood Film,CHEMICALS,SUP-049,LOC-013,WH-M-BIN-31,57.0 KG,20,389.71,06/04/2026,,true
SKU-00432,Load Cell 500kg,ELECTRONICS,SUP-047,LOC-007,WH-G-BIN-32,308.0kilogram,,178.56,2026-02-19,,false
SKU-00433,Dock Bumpers Pair,FOOD_DRY,SUP-017,LOC-001,WH-A-BIN-33,179.0kilogram,20,88.46,2026-03-29,,false
SKU-00435,Battery Charger 24V,PACKAGING,SUP-169,LOC-019,WH-S-BIN-35,56.0kilogram,20,263.83,2026-07-27,09/05/2027,false
SKU-00436,Mesh Security Cage,MACHINERY_PARTS,SUP-146,LOC-013,WH-M-BIN-36,388.0kilogram,0,618.07,18/03/2026,,false
SKU-00437,Humidity Sensor Probe,PPE,SUP-069,LOC-019,WH-S-BIN-37,56.0kilogram,10,666.31,22/07/2026,,false
SKU-00438,Pallet Strap Tool,CLEANING,SUP-181,LOC-008,WH-H-BIN-38,34.0kilogram,25,330.86,2026-04-04,2027-01-12,false
SKU-00440,Wheel Chock Rubber,RAW_MATERIALS,SUP-120,WH-R,WH-R-BIN-40,429.0kilogram,25,776.94,2026-07-03,,false
SKU-00441,Steel Bolt M8,CHEMICALS,SUP-147,whse n,WH-N-BIN-41,93.0 KG,0,393.29,2026-04-16,,false
SKU-00442,Hydraulic Hose 2in,ELECTRONICS,SUP-012,wh_c,WH-C-BIN-42,224.0,10,652.29,2026-04-01,,false
SKU-00445,Safety Gloves L,PACKAGING,SUP-015,LOC-015,WH-O-BIN-45,282.0kg,10,541.12,20/04/2026,,false
SKU-00446,Conveyor Belt Patch,MACHINERY_PARTS,SUP-191,LOC-013,WH-M-BIN-46,56.0kg,0,4.58,May 05 2026,,false
SKU-00447,Shrink Wrap Film Roll,PPE,SUP-117,wh_h,WH-H-BIN-47,23.0 KG,10,81.99,22/06/2026,,false
SKU-00448,Label Printer Ribbon,CLEANING,SUP-034,Warehouse E,WH-E-BIN-48,26.0,40,176.11,2026-02-23,,false
SKU-00449,Dock Leveler Seal,MEDICAL,SUP-082,LOC-002,WH-B-BIN-49,452.0 KG,10,609.57,2026-03-13,Oct 08 2026,false
SKU-00450,LED Warehouse Light,RAW_MATERIALS,SUP-188,LOC-003,WH-C-BIN-50,9.0kilogram,25,91.30,2026-04-24,,false
SKU-00451,Nitrile Gloves Box,CHEMICALS,SUP-112,LOC-015,WH-O-BIN-51,285.0,30,33.65,02/07/2026,,true
SKU-00452,Pallet Jack Wheel,ELECTRONICS,SUP-021,LOC-010,WH-J-BIN-52,425.0kilogram,10,341.59,15/06/2026,,false
SKU-00453,Barcode Scanner,FOOD_DRY,SUP-039,LOC-018,WH-R-BIN-53,97.0kilogram,40,207.32,Jun 26 2026,,false
SKU-00454,Fire Extinguisher 4kg,FOOD_COLD,SUP-085,WH-S,WH-S-BIN-54,343.0 KG,30,118.39,14/07/2026,,false
SKU-00455,PVC Pipe 50mm,PACKAGING,SUP-006,whse p,WH-P-BIN-55,6.0,18,629.78,28/02/2026,,false
SKU-00457,Cable Tie Assorted,PPE,SUP-010,LOC-011,WH-K-BIN-57,381.0,15,721.04,Jul 09 2026,,false
SKU-00459,Wooden Pallet Std,MEDICAL,SUP-084,LOC-005,WH-E-BIN-59,429.0,,266.41,2026-04-02,,false
SKU-00460,,RAW_MATERIALS,SUP-159,wh_l,WH-L-BIN-60,3.0 KG,19,521.38,2026-06-25,Jan 05 2027,false
SKU-00461,Hand Truck,CHEMICALS,SUP-056,LOC-014,WH-N-BIN-61,2.0kilogram,15,504.23,2026-05-18,,false
SKU-00462,Spill Kit 20L,ELECTRONICS,SUP-032,LOC-016,WH-P-BIN-62,371.0,0,15.27,2026-07-07,Nov 17 2026,false
SKU-00463,Epoxy Resin 1L,FOOD_DRY,SUP-158,LOC-007,WH-G-BIN-63,4.0kilogram,13,333.43,13/04/2026,,false
SKU-00464,Chain Block 1T,FOOD_COLD,SUP-072,LOC-015,WH-O-BIN-64,285.0kg,20,444.60,Mar 25 2026,May 07 2027,false
SKU-00465,Temperature Logger,PACKAGING,SUP-158,wh_g,WH-G-BIN-65,42.0kg,10,490.49,2026-06-02,,false
SKU-00466,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-179,LOC-002,WH-B-BIN-66,488.0kilogram,30,360.39,10/04/2026,,false
SKU-00468,Compressed Air Hose,CLEANING,SUP-009,LOC-013,WH-M-BIN-68,100.0kg,40,679.50,14/02/2026,,false
SKU-00469,First Aid Refill,MEDICAL,SUP-157,LOC-010,WH-J-BIN-69,55.0,,207.10,26/03/2026,,false
SKU-00470,Racking Beam 2.4m,RAW_MATERIALS,SUP-107,LOC-004,WH-D-BIN-70,440.0kilogram,20,207.11,2026-05-09,,false
SKU-00471,Stretch Hood Film,CHEMICALS,SUP-068,wh-q,WH-Q-BIN-71,175.0 KG,40,370.53,Jun 30 2026,,true
SKU-00472,Load Cell 500kg,ELECTRONICS,SUP-029,wh_o,WH-O-BIN-72,121.0kilogram,20,597.61,06/06/2026,,false
SKU-00473,Dock Bumpers Pair,FOOD_DRY,SUP-134,LOC-006,WH-F-BIN-73,257.0kg,0,645.05,2026-04-25,Nov 26 2026,false
SKU-00474,Floor Marking Paint,FOOD_COLD,SUP-083,LOC-014,WH-N-BIN-74,407.0,20,104.22,2026-05-13,,false
SKU-00476,,MACHINERY_PARTS,SUP-110,Warehouse J,WH-J-BIN-76,176.0,40,48.77,2026-07-23,,false
