txn_id,sku,location_id,txn_type,quantity_kg,unit_cost_myr,operator_id,timestamp,reference_doc
TXN-204885,SKU-00188,LOC-012,IN,179.0,763.94,OP-030,2026-07-26T04:37:46,
TXN-204886,SKU-00109,LOC-017,ADJUST,84.0,537.19,OP-021,2026-07-30T08:37:46,
TXN-204887,SKU-00368,LOC-018,OUT,75.0kilogram,717.96,OP-046,2026-07-08T11:37:46,
TXN-204888,SKU-00147,LOC-020,IN,97.0,644.74,OP-031,2026-07-20T14:37:46,DOC-9547
TXN-204889,SKU-00475,LOC-017,ADJUST,104.0kilogram,471.87,OP-010,2026-07-13T15:37:46,DOC-6010
TXN-204890,SKU-00285,LOC-008,IN,184.0kilogram,689.64,OP-005,2026-07-12T09:37:46,
TXN-204891,SKU-00494,LOC-020,ADJUST,2.0,322.39,OP-004,2026-07-27T21:37:46,DOC-5601
TXN-204892,SKU-00185,LOC-009,IN,105.0,455.67,OP-019,2026-07-28T13:37:46,DOC-2305
TXN-204893,SKU-00247,LOC-015,IN,64.0,472.10,OP-011,2026-07-24T07:37:46,
TXN-204894,SKU-00155,LOC-010,WRITE_OFF,146.0 KG,783.59,OP-046,2026-07-28T21:37:46,
TXN-204895,SKU-00091,LOC-008,ADJUST,100.0kilogram,650.85,OP-014,2026-07-03T06:37:46,DOC-7798
TXN-204896,SKU-00065,LOC-009,IN,68.0,575.44,OP-025,2026-07-10T09:37:46,
TXN-204897,SKU-00272,LOC-008,ADJUST,171.0kilogram,557.21,OP-034,2026-07-09T11:37:46,DOC-6443
TXN-204898,SKU-00124,LOC-018,OUT,129.0 KG,50.57,OP-043,2026-07-03T20:37:46,
TXN-204899,SKU-00319,LOC-020,ADJUST,173.0kilogram,331.10,OP-049,2026-07-16T16:37:46,
TXN-204900,SKU-00069,LOC-012,IN,34.0kg,27.61,OP-040,2026-07-27T02:37:46,DOC-3404
TXN-204901,SKU-00358,LOC-006,OUT,27.0,510.83,OP-038,2026-07-08T11:37:46,DOC-4272
TXN-204902,SKU-00429,LOC-004,WRITE_OFF,13.0 KG,175.87,OP-002,2026-07-06T23:37:46,
TXN-204903,SKU-00006,LOC-014,IN,33.0 KG,166.57,OP-024,2026-07-19T23:37:46,
TXN-204904,SKU-00356,LOC-020,IN,170.0kg,168.56,OP-016,2026-07-13T03:37:46,DOC-8208
TXN-204905,SKU-00262,LOC-010,IN,114.0,777.73,OP-029,2026-07-09T11:37:46,DOC-9474
TXN-204906,SKU-00433,LOC-010,OUT,79.0kilogram,483.60,OP-006,2026-07-22T13:37:46,DOC-3900
TXN-204907,SKU-00042,LOC-007,OUT,51.0kg,745.77,OP-017,2026-07-23T09:37:46,DOC-7521
TXN-204908,SKU-00476,LOC-016,ADJUST,93.0kilogram,753.53,OP-034,2026-07-27T15:37:46,DOC-1240
TXN-204909,SKU-00210,LOC-015,OUT,165.0kg,540.21,OP-036,2026-07-16T10:37:46,
TXN-204910,SKU-00489,LOC-014,IN,176.0kg,159.54,OP-031,2026-07-11T21:37:46,DOC-2724
TXN-204911,SKU-00033,LOC-013,IN,33.0 KG,20.54,OP-027,2026-07-23T07:37:46,DOC-8167
TXN-204912,SKU-00436,LOC-011,OUT,105.0kg,82.47,OP-023,2026-07-22T23:37:46,DOC-5564
TXN-204913,SKU-00008,LOC-003,ADJUST,16.0kg,396.45,OP-046,2026-07-30T07:37:46,DOC-7491
TXN-204914,SKU-00383,LOC-018,OUT,3.0,486.05,OP-037,2026-07-16T06:37:46,DOC-1180
TXN-204915,SKU-00256,LOC-002,OUT,15.0kg,386.94,OP-017,2026-07-12T06:37:46,DOC-3342
TXN-204916,SKU-00398,LOC-020,IN,91.0kilogram,95.74,OP-046,2026-07-27T17:37:46,
TXN-204917,SKU-00494,LOC-002,IN,84.0 KG,702.78,OP-027,2026-07-18T18:37:46,
TXN-204918,SKU-00146,LOC-007,WRITE_OFF,82.0,682.78,OP-039,2026-07-20T21:37:46,DOC-3845
TXN-204919,SKU-00433,LOC-016,OUT,149.0 KG,691.27,OP-010,2026-07-26T09:37:46,DOC-7275
TXN-204920,SKU-00116,LOC-018,IN,189.0 KG,585.47,OP-029,2026-07-19T15:37:46,
TXN-204921,SKU-00038,LOC-017,WRITE_OFF,157.0kg,471.88,OP-029,2026-07-30T08:37:46,DOC-2859
TXN-204922,SKU-00374,LOC-006,IN,19.0kg,226.36,OP-004,2026-07-27T12:37:46,DOC-2193
TXN-204923,SKU-00181,LOC-014,ADJUST,28.0kg,799.06,OP-012,2026-07-04T02:37:46,DOC-1715
TXN-204924,SKU-00205,LOC-005,IN,150.0 KG,392.95,OP-001,2026-07-12T06:37:46,
TXN-204925,SKU-00024,LOC-005,IN,58.0kg,378.16,OP-022,2026-07-30T13:37:46,DOC-4151
TXN-204926,SKU-00102,LOC-013,ADJUST,109.0 KG,443.67,OP-032,2026-07-26T04:37:46,
TXN-204927,SKU-00108,LOC-003,IN,100.0 KG,717.43,OP-006,2026-07-20T20:37:46,DOC-2486
TXN-204928,SKU-00459,LOC-017,IN,43.0kg,666.48,OP-048,2026-07-25T23:37:46,DOC-6806
TXN-204929,SKU-00013,LOC-016,OUT,2.0,707.44,OP-021,2026-07-18T14:37:46,
TXN-204930,SKU-00033,LOC-004,IN,99.0,156.56,OP-017,2026-07-26T21:37:46,DOC-5311
TXN-204931,SKU-00477,LOC-004,IN,12.0kilogram,120.52,OP-022,2026-07-27T16:37:46,DOC-6185
TXN-204932,SKU-00460,LOC-010,IN,132.0kg,471.51,OP-015,2026-07-01T17:37:46,DOC-7204
TXN-204933,SKU-00103,LOC-016,OUT,91.0,480.76,OP-010,2026-07-25T19:37:46,DOC-8227
TXN-204934,SKU-00354,LOC-018,IN,60.0 KG,78.49,OP-004,2026-07-23T14:37:46,
TXN-204935,SKU-00071,LOC-015,IN,113.0,110.79,OP-005,2026-07-23T02:37:46,DOC-3111
TXN-204936,SKU-00456,LOC-017,IN,196.0kilogram,35.38,OP-044,2026-07-15T23:37:46,DOC-1544
TXN-204937,SKU-00126,LOC-002,IN,45.0kg,495.08,OP-050,2026-07-13T02:37:46,
TXN-204938,SKU-00343,LOC-018,OUT,17.0,99.13,OP-049,2026-07-21T06:37:46,DOC-4599
TXN-204939,SKU-00005,LOC-017,IN,28.0kg,495.01,OP-045,2026-07-27T16:37:46,
TXN-204940,SKU-00473,LOC-002,OUT,56.0kilogram,766.45,OP-013,2026-07-26T10:37:46,DOC-7893
TXN-204941,SKU-00144,LOC-019,IN,104.0kilogram,483.36,OP-045,2026-07-21T06:37:46,DOC-2765
TXN-204942,SKU-00381,LOC-015,IN,40.0,458.25,OP-040,2026-07-07T12:37:46,DOC-7259
TXN-204943,SKU-00128,LOC-017,OUT,14.0,500.00,OP-014,2026-07-17T13:37:46,
TXN-204944,SKU-00039,LOC-016,IN,152.0,759.63,OP-024,2026-07-06T18:37:46,DOC-9502
TXN-204945,SKU-00300,LOC-010,IN,114.0,84.31,OP-037,2026-07-25T04:37:46,DOC-4189
TXN-204946,SKU-00345,LOC-017,IN,77.0kg,56.94,OP-017,2026-07-18T03:37:46,
TXN-204947,SKU-00289,LOC-008,OUT,6.0kilogram,762.18,OP-038,2026-07-31T14:37:46,DOC-6026
TXN-204948,SKU-00047,LOC-007,OUT,114.0kilogram,228.97,OP-050,2026-07-18T00:37:46,DOC-1873
TXN-204949,SKU-00074,LOC-014,IN,116.0 KG,316.67,OP-030,2026-07-20T17:37:46,
TXN-204950,SKU-00054,LOC-007,WRITE_OFF,173.0kg,481.98,OP-027,2026-07-08T03:37:46,DOC-5160
TXN-204951,SKU-00339,LOC-003,OUT,62.0,410.57,OP-002,2026-07-13T08:37:46,
TXN-204952,SKU-00294,LOC-001,OUT,14.0,153.14,OP-014,2026-07-13T08:37:46,DOC-2581
TXN-204953,SKU-00012,LOC-002,IN,70.0 KG,487.50,OP-022,2026-07-22T14:37:46,DOC-5618
TXN-204954,SKU-00012,LOC-002,IN,89.0kilogram,245.22,OP-012,2026-07-29T13:37:46,DOC-8420
TXN-204955,SKU-00490,LOC-005,OUT,135.0kilogram,232.70,OP-005,2026-07-30T20:37:46,
TXN-204956,SKU-00424,LOC-010,OUT,128.0kg,483.77,OP-013,2026-07-27T20:37:46,
TXN-204957,SKU-00441,LOC-012,OUT,177.0,729.80,OP-044,2026-07-07T20:37:46,DOC-3800
TXN-204958,SKU-00175,LOC-014,OUT,170.0,492.04,OP-019,2026-07-03T23:37:46,DOC-1032
TXN-204959,SKU-00248,LOC-016,IN,140.0kilogram,597.40,OP-022,2026-07-29T19:37:46,DOC-2648
TXN-204960,SKU-00299,LOC-013,IN,94.0 KG,60.84,OP-034,2026-07-25T12:37:46,DOC-5080
TXN-204961,SKU-00241,LOC-015,OUT,60.0kilogram,790.75,OP-037,2026-07-09T21:37:46,DOC-5319
TXN-204962,SKU-00008,LOC-008,ADJUST,179.0,297.72,OP-015,2026-07-03T08:37:46,
TXN-204963,SKU-00433,LOC-010,IN,2.0kg,705.26,OP-006,2026-07-20T05:37:46,
TXN-204964,SKU-00383,LOC-018,OUT,196.0kilogram,486.05,OP-036,2026-07-12T21:37:46,
TXN-204965,SKU-00244,LOC-003,ADJUST,7.0kilogram,702.02,OP-011,2026-07-30T16:37:46,DOC-4101
TXN-204966,SKU-00407,LOC-018,OUT,79.0 KG,43.57,OP-032,2026-07-28T19:37:46,DOC-7861
TXN-204967,SKU-00266,LOC-009,ADJUST,10.0 KG,474.35,OP-024,2026-07-19T00:37:46,DOC-8354
TXN-204968,SKU-00223,LOC-014,OUT,56.0,2.07,OP-048,2026-07-17T17:37:46,DOC-9720
TXN-204969,SKU-00469,LOC-016,OUT,124.0kg,127.78,OP-040,2026-07-13T11:37:46,
TXN-204970,SKU-00240,LOC-006,IN,124.0kg,222.32,OP-047,2026-07-21T10:37:46,DOC-3920
TXN-204971,SKU-00170,LOC-018,IN,11.0kilogram,430.04,OP-026,2026-07-10T22:37:46,
TXN-204972,SKU-00490,LOC-008,OUT,17.0kg,627.13,OP-049,2026-07-28T10:37:46,
TXN-204973,SKU-00303,LOC-010,WRITE_OFF,29.0kilogram,781.73,OP-020,2026-07-18T06:37:46,
TXN-204974,SKU-00200,LOC-001,OUT,158.0,535.04,OP-005,2026-07-15T20:37:46,DOC-1362
TXN-204975,SKU-00072,LOC-014,ADJUST,111.0,545.25,OP-030,2026-07-30T08:37:46,DOC-5513
TXN-204976,SKU-00347,LOC-004,ADJUST,160.0,109.74,OP-022,2026-07-24T21:37:46,DOC-9158
TXN-204977,SKU-00423,LOC-007,OUT,155.0kg,410.81,OP-009,2026-07-28T16:37:46,DOC-4490
TXN-204978,SKU-00353,LOC-004,OUT,88.0kilogram,519.79,OP-012,2026-07-11T02:37:46,DOC-8477
TXN-204979,SKU-00221,LOC-020,OUT,137.0kilogram,750.74,OP-034,2026-07-09T05:37:46,DOC-2578
TXN-204980,SKU-00289,LOC-008,OUT,27.0kg,80.78,OP-029,2026-07-27T01:37:46,DOC-8631
TXN-204981,SKU-00364,LOC-006,IN,44.0,146.50,OP-010,2026-07-03T04:37:46,DOC-3103
TXN-204982,SKU-00016,LOC-011,IN,20.0kg,229.46,OP-033,2026-07-12T03:37:46,DOC-3816
TXN-204983,SKU-00350,LOC-015,IN,42.0 KG,280.48,OP-047,2026-07-22T22:37:46,DOC-6324
TXN-204984,SKU-00123,LOC-006,ADJUST,140.0,554.82,OP-025,2026-07-17T20:37:46,DOC-6833
TXN-204985,SKU-00204,LOC-002,IN,42.0 KG,240.73,OP-006,2026-07-27T17:37:46,DOC-7062
TXN-204986,SKU-00355,LOC-019,IN,66.0 KG,402.57,OP-003,2026-07-21T01:37:46,DOC-2474
TXN-204987,SKU-00163,LOC-014,IN,1.0kg,536.48,OP-009,2026-07-03T18:37:46,
TXN-204988,SKU-00133,LOC-008,OUT,180.0 KG,590.28,OP-005,2026-07-09T10:37:46,DOC-4252
TXN-204989,SKU-00446,LOC-010,OUT,173.0kilogram,698.77,OP-003,2026-07-20T20:37:46,
TXN-204990,SKU-00085,LOC-014,OUT,107.0 KG,774.30,OP-019,2026-07-01T22:37:46,DOC-1644
TXN-204991,SKU-00148,LOC-009,WRITE_OFF,3.0,652.32,OP-042,2026-07-10T00:37:46,DOC-3591
TXN-204992,SKU-00395,LOC-005,ADJUST,49.0 KG,180.17,OP-015,2026-07-21T03:37:46,DOC-3087
TXN-204993,SKU-00350,LOC-002,IN,70.0kg,390.23,OP-043,2026-07-03T20:37:46,DOC-1292
TXN-204994,SKU-00047,LOC-007,OUT,81.0kilogram,228.97,OP-010,2026-07-27T20:37:46,
TXN-204995,SKU-00375,LOC-016,OUT,160.0kg,128.51,OP-035,2026-07-30T00:37:46,
TXN-204996,SKU-00191,LOC-009,IN,83.0 KG,240.23,OP-044,2026-07-06T15:37:46,DOC-6531
TXN-204997,SKU-00049,LOC-012,OUT,56.0 KG,22.24,OP-022,2026-07-14T15:37:46,
TXN-204998,SKU-00392,LOC-005,IN,66.0 KG,323.35,OP-046,2026-07-16T20:37:46,DOC-1169
TXN-204999,SKU-00052,LOC-006,OUT,94.0kg,559.51,OP-020,2026-07-20T00:37:46,DOC-9134
TXN-202757,SKU-OO24O,LOC-002,IN,195.0 KG,564.00,OP-007,2026-07-07T17:37:46,
TXN-202931,SKU-OOO95,LOC-020,IN,121.0kilogram,544.36,OP-047,2026-07-25T11:37:46,DOC-1665
TXN-200263,SKU-OOO12,LOC-004,IN,36.0,136.07,OP-027,2026-07-16T17:37:46,DOC-2608
TXN-200916,SKU-OOO48,LOC-006,OUT,153.0,118.59,OP-035,2026-07-24T10:37:46,
TXN-202796,SKU-OO489,LOC-005,IN,112.0kilogram,209.13,OP-038,2026-07-21T14:37:46,DOC-3782
TXN-201912,SKU-OO15O,LOC-012,OUT,55.0KG,375.10,OP-039,2026-07-16T09:37:46,DOC-2603
TXN-201650,SKU-OOO87,LOC-009,OUT,159.0kilogram,8.92,OP-027,2026-07-26T02:37:46,DOC-1529
TXN-203506,SKU-OOO78,LOC-009,OUT,127.0KG,69.09,OP-006,2026-07-02T06:37:46,DOC-6881
TXN-204626,SKU-OO3O2,LOC-008,OUT,11.0,190.92,OP-019,2026-07-13T19:37:46,DOC-3754
TXN-201290,SKU-OOO91,LOC-015,IN,55.0KG,173.42,OP-029,2026-07-27T22:37:46,DOC-3528
TXN-200363,SKU-OO119,LOC-009,IN,55.0,309.08,OP-011,2026-07-30T17:37:46,DOC-3895
TXN-203664,SKU-OO229,LOC-015,WRITE_OFF,180.0,246.92,OP-046,2026-07-30T01:37:46,
TXN-202828,SKU-OO491,LOC-016,OUT,73.0 KG,167.62,OP-011,2026-07-10T03:37:46,DOC-3181
TXN-203703,SKU-OO347,LOC-007,WRITE_OFF,85.0kilogram,171.52,OP-003,2026-07-07T22:37:46,DOC-7722
TXN-204499,SKU-OO28O,LOC-010,IN,136.0,613.55,OP-025,2026-07-18T11:37:46,DOC-4455
TXN-200334,SKU-OOO41,LOC-006,OUT,188.0KG,48.21,OP-042,2026-07-05T23:37:46,
TXN-202086,SKU-OO278,LOC-003,ADJUST,138.0kilogram,626.24,OP-022,2026-07-18T12:37:46,DOC-4940
TXN-201896,SKU-OO12O,LOC-011,IN,167.0KG,256.67,OP-031,2026-07-06T08:37:46,DOC-2952
TXN-200376,SKU-OO237,LOC-001,IN,37.0 KG,305.38,OP-007,2026-07-29T16:37:46,DOC-2646
TXN-203943,SKU-OO281,LOC-019,WRITE_OFF,153.0kilogram,781.52,OP-008,2026-07-23T02:37:46,
TXN-200651,SKU-OO441,LOC-014,ADJUST,1.0kilogram,393.29,OP-028,2026-07-04T17:37:46,DOC-5637
TXN-200814,SKU-OO445,LOC-015,IN,176.0kilogram,541.12,OP-033,2026-07-10T06:37:46,
TXN-202526,SKU-OO1O6,LOC-016,IN,179.0,764.91,OP-032,2026-07-02T16:37:46,
TXN-204186,SKU-OO453,LOC-008,IN,165.0kilogram,543.67,OP-043,2026-07-13T20:37:46,
TXN-201028,SKU-OOO7O,LOC-015,ADJUST,110.0,412.13,OP-039,2026-07-18T07:37:46,
TXN-203815,SKU-OO414,LOC-017,IN,44.0kilogram,33.20,OP-001,2026-07-12T09:37:46,DOC-3665
TXN-200086,SKU-OO375,LOC-010,IN,35.0KG,275.86,OP-032,2026-07-31T00:37:46,DOC-8325
TXN-201075,SKU-OO276,LOC-020,ADJUST,41.0 KG,614.27,OP-026,2026-07-12T14:37:46,DOC-1533
TXN-203243,SKU-OO2O9,LOC-009,WRITE_OFF,96.0,516.89,OP-005,2026-07-03T15:37:46,DOC-3486
TXN-203020,SKU-OO345,LOC-006,IN,199.0kilogram,552.35,OP-024,2026-07-23T15:37:46,
TXN-201041,SKU-OOO16,LOC-019,OUT,91.0 KG,222.48,OP-043,2026-07-30T18:37:46,DOC-2869
TXN-203926,SKU-OO112,LOC-012,OUT,103.0 KG,668.46,OP-031,2026-07-19T00:37:46,
TXN-203224,SKU-OO351,LOC-013,IN,129.0KG,756.32,OP-045,2026-07-13T02:37:46,DOC-3022
TXN-203397,SKU-OOO51,LOC-014,IN,92.0 KG,679.00,OP-006,2026-07-13T05:37:46,DOC-9102
TXN-200045,SKU-OO119,LOC-006,OUT,32.0KG,701.63,OP-002,2026-07-17T06:37:46,
TXN-204820,SKU-OO387,LOC-008,ADJUST,153.0kilogram,445.13,OP-036,2026-07-21T12:37:46,DOC-5565
TXN-200056,SKU-OO14O,LOC-018,OUT,48.0 KG,342.61,OP-032,2026-07-13T02:37:46,
TXN-204277,SKU-OO1O7,LOC-016,IN,71.0kilogram,550.90,OP-027,2026-07-06T03:37:46,DOC-5918
TXN-201050,SKU-OO426,LOC-005,OUT,188.0KG,200.10,OP-043,2026-07-13T20:37:46,
TXN-202525,SKU-OO464,LOC-001,OUT,87.0 KG,401.15,OP-031,2026-07-14T01:37:46,DOC-2708
TXN-202001,SKU-OOOO2,LOC-014,IN,119.0,723.65,OP-043,2026-07-28T22:37:46,DOC-1011
TXN-202453,SKU-OO316,LOC-020,ADJUST,154.0KG,86.70,OP-004,2026-07-22T06:37:46,DOC-1434
TXN-202766,SKU-OO3O6,LOC-003,OUT,158.0 KG,302.40,OP-001,2026-07-13T00:37:46,DOC-8407
TXN-204934,SKU-OO354,LOC-018,IN,60.0 KG,78.49,OP-004,2026-07-23T14:37:46,
TXN-203361,SKU-OO489,LOC-015,IN,73.0,360.59,OP-045,2026-07-11T20:37:46,
TXN-200375,SKU-OO265,LOC-009,OUT,74.0,620.89,OP-039,2026-07-18T14:37:46,DOC-7206
TXN-203985,SKU-OO4O4,LOC-014,IN,118.0 KG,116.57,OP-034,2026-07-27T06:37:46,
TXN-203027,SKU-OO412,LOC-019,IN,113.0KG,328.05,OP-028,2026-07-21T19:37:46,DOC-3907
TXN-204885,SKU-OO188,LOC-012,IN,179.0,763.94,OP-030,2026-07-26T04:37:46,
TXN-201872,SKU-OO493,LOC-004,OUT,123.0KG,84.28,OP-029,2026-07-29T03:37:46,DOC-7898
TXN-203633,SKU-OO315,LOC-003,WRITE_OFF,112.0 KG,221.53,OP-032,2026-07-21T08:37:46,DOC-2335
TXN-202495,SKU-OO326,LOC-017,OUT,70.0,205.35,OP-032,2026-07-11T03:37:46,DOC-6738
TXN-203091,SKU-OO342,LOC-014,OUT,166.0KG,82.03,OP-021,2026-07-16T13:37:46,
TXN-203250,SKU-OOO72,LOC-011,IN,66.0KG,305.03,OP-048,2026-07-06T03:37:46,DOC-6055
TXN-201591,SKU-OOO78,LOC-014,IN,62.0kilogram,621.41,OP-003,2026-07-21T23:37:46,
TXN-204921,SKU-OOO38,LOC-017,WRITE_OFF,157.0KG,471.88,OP-029,2026-07-30T08:37:46,DOC-2859
TXN-201581,SKU-OO394,LOC-005,ADJUST,20.0 KG,610.23,OP-002,2026-07-30T08:37:46,
TXN-201925,SKU-OO123,LOC-006,IN,16.0,379.28,OP-041,2026-07-06T12:37:46,DOC-9536
TXN-201834,SKU-OOO56,LOC-010,IN,39.0KG,277.42,OP-033,2026-07-23T07:37:46,DOC-7980
TXN-202803,SKU-OO463,LOC-017,ADJUST,79.0 KG,592.41,OP-020,2026-07-26T14:37:46,DOC-9902
TXN-201914,SKU-OO127,LOC-014,ADJUST,126.0KG,599.83,OP-011,2026-07-07T15:37:46,DOC-2402
TXN-203820,SKU-OO248,LOC-005,ADJUST,37.0KG,168.29,OP-028,2026-07-27T21:37:46,DOC-6070
TXN-201724,SKU-OO38O,LOC-004,OUT,11.0kilogram,627.46,OP-038,2026-07-04T18:37:46,DOC-9279
TXN-201881,SKU-OOO11,LOC-020,OUT,36.0KG,498.01,OP-041,2026-07-21T03:37:46,DOC-6325
TXN-201397,SKU-OO196,LOC-003,OUT,23.0KG,452.09,OP-022,2026-07-31T04:37:46,DOC-1394
TXN-201742,SKU-OO2O6,LOC-015,IN,27.0,735.14,OP-047,2026-07-14T13:37:46,
TXN-204717,SKU-OO1O4,LOC-016,ADJUST,138.0,51.56,OP-045,2026-07-16T04:37:46,DOC-7018
TXN-204583,SKU-OO371,LOC-015,IN,45.0 KG,575.19,OP-030,2026-07-02T03:37:46,DOC-6465
TXN-202167,SKU-OO219,LOC-015,ADJUST,179.0,539.14,OP-044,2026-07-14T22:37:46,DOC-9182
TXN-201315,SKU-OO294,LOC-004,OUT,82.0KG,430.31,OP-037,2026-07-20T06:37:46,DOC-2575
TXN-204488,SKU-OOO3O,LOC-014,OUT,81.0,131.25,OP-037,2026-07-21T20:37:46,DOC-3740
TXN-201098,SKU-OO11O,LOC-003,WRITE_OFF,105.0KG,717.37,OP-026,2026-07-25T15:37:46,DOC-2855
TXN-204390,SKU-OO497,LOC-010,ADJUST,168.0kilogram,5.65,OP-018,2026-07-26T13:37:46,DOC-5502
TXN-203986,SKU-OO166,LOC-002,OUT,184.0KG,303.75,OP-013,2026-07-25T04:37:46,DOC-6003
TXN-202560,SKU-OO22O,LOC-012,ADJUST,78.0kilogram,40.53,OP-041,2026-07-27T09:37:46,
TXN-202678,SKU-OO377,LOC-012,ADJUST,158.0 KG,764.91,OP-010,2026-07-11T06:37:46,DOC-4154
TXN-204844,SKU-OO386,LOC-005,IN,32.0 KG,325.01,OP-036,2026-07-04T01:37:46,DOC-9619
TXN-200748,SKU-OO445,LOC-008,OUT,86.0 KG,664.59,OP-040,2026-07-04T19:37:46,
TXN-201014,SKU-OOO15,LOC-016,OUT,162.0kilogram,63.87,OP-032,2026-07-20T08:37:46,DOC-1796
TXN-204653,SKU-OO338,LOC-007,OUT,200.0kilogram,551.66,OP-007,2026-07-07T07:37:46,DOC-3342
TXN-204918,SKU-OO146,LOC-007,WRITE_OFF,82.0,682.78,OP-039,2026-07-20T21:37:46,DOC-3845
TXN-204192,SKU-OO245,LOC-009,ADJUST,200.0KG,533.49,OP-036,2026-07-23T05:37:46,
TXN-203306,SKU-OO192,LOC-017,OUT,190.0KG,81.70,OP-011,2026-07-28T17:37:46,
TXN-200823,SKU-OO313,LOC-013,IN,105.0kilogram,669.42,OP-048,2026-07-18T18:37:46,
TXN-203924,SKU-OO123,LOC-011,IN,79.0KG,462.14,OP-008,2026-07-29T19:37:46,
TXN-204210,SKU-OO2O3,LOC-017,OUT,163.0KG,266.72,OP-050,2026-07-16T13:37:46,DOC-6240
TXN-202056,SKU-OO176,LOC-011,IN,85.0kilogram,400.02,OP-042,2026-07-11T16:37:46,DOC-6592
TXN-203221,SKU-OO13O,LOC-012,IN,48.0 KG,721.07,OP-014,2026-07-13T04:37:46,
TXN-204174,SKU-OOO93,LOC-018,OUT,115.0kilogram,166.78,OP-017,2026-07-13T06:37:46,DOC-3887
TXN-202469,SKU-OO363,LOC-001,IN,33.0 KG,324.84,OP-027,2026-07-12T11:37:46,DOC-8271
TXN-203660,SKU-OO191,LOC-005,OUT,152.0 KG,600.45,OP-010,2026-07-13T05:37:46,DOC-8066
TXN-203167,SKU-OO341,LOC-010,OUT,171.0 KG,175.17,OP-031,2026-07-22T16:37:46,
TXN-201660,SKU-OO433,LOC-016,IN,72.0,691.27,OP-037,2026-07-10T23:37:46,
TXN-203852,SKU-OO179,LOC-014,IN,39.0 KG,683.84,OP-046,2026-07-11T13:37:46,DOC-6931
TXN-200413,SKU-OO296,LOC-008,OUT,47.0KG,656.75,OP-021,2026-07-18T09:37:46,
TXN-201918,SKU-OO4O5,LOC-012,IN,194.0KG,246.06,OP-001,2026-07-30T01:37:46,
TXN-204819,SKU-OO452,LOC-007,OUT,80.0KG,36.95,OP-036,2026-07-24T13:37:46,
TXN-204530,SKU-OO496,LOC-014,OUT,135.0kilogram,494.58,OP-004,2026-07-30T04:37:46,DOC-2124
TXN-201283,SKU-OO444,LOC-018,IN,131.0 KG,737.51,OP-047,2026-07-08T03:37:46,DOC-3284
TXN-201844,SKU-OOO41,LOC-016,IN,28.0KG,345.88,OP-005,2026-07-05T07:37:46,DOC-6152
TXN-201360,SKU-OO314,LOC-003,IN,105.0kilogram,183.66,OP-047,2026-07-10T23:37:46,DOC-3819
TXN-203707,SKU-OO394,LOC-008,IN,151.0KG,692.40,OP-004,2026-07-26T08:37:46,DOC-7380
TXN-203142,SKU-OOO22,LOC-012,IN,62.0KG,400.24,OP-001,2026-07-25T10:37:46,
TXN-204968,SKU-OO223,LOC-014,OUT,56.0,2.07,OP-048,2026-07-17T17:37:46,DOC-9720
TXN-200365,SKU-OOO95,LOC-002,IN,188.0kilogram,781.69,OP-022,2026-07-09T05:37:46,DOC-8165
TXN-200294,SKU-OO17O,LOC-013,OUT,162.0,355.19,OP-037,2026-07-19T08:37:46,
TXN-203094,SKU-OO224,LOC-016,OUT,59.0KG,347.10,OP-023,2026-07-10T10:37:46,DOC-6139
TXN-201297,SKU-OO381,LOC-019,OUT,154.0kilogram,643.43,OP-025,2026-07-03T21:37:46,
TXN-203440,SKU-OO322,LOC-010,OUT,51.0 KG,569.86,OP-026,2026-07-09T08:37:46,
TXN-201404,SKU-OO316,LOC-004,WRITE_OFF,142.0KG,400.73,OP-017,2026-07-04T20:37:46,DOC-1119
TXN-200168,SKU-OO138,LOC-009,OUT,81.0 KG,383.12,OP-008,2026-07-20T13:37:46,DOC-2761
TXN-201634,SKU-OO371,LOC-003,IN,3.0kilogram,305.53,OP-044,2026-07-04T22:37:46,DOC-1170
TXN-202598,SKU-OOO23,LOC-006,IN,114.0,133.30,OP-002,2026-07-05T20:37:46,DOC-4132
TXN-203628,SKU-OO489,LOC-005,ADJUST,80.0 KG,209.13,OP-030,2026-07-05T00:37:46,DOC-4754
TXN-201664,SKU-OO339,LOC-012,OUT,157.0,158.49,OP-044,2026-07-17T11:37:46,
TXN-203363,SKU-OO363,LOC-020,WRITE_OFF,113.0 KG,368.95,OP-042,2026-07-14T01:37:46,DOC-2259
TXN-201324,SKU-OO464,LOC-008,OUT,120.0kilogram,137.97,OP-043,2026-07-20T07:37:46,DOC-1252
TXN-202971,SKU-OO227,LOC-015,IN,24.0 KG,269.02,OP-021,2026-07-28T01:37:46,
TXN-203906,SKU-OO184,LOC-017,ADJUST,169.0 KG,597.11,OP-004,2026-07-31T14:37:46,DOC-7799
TXN-202562,SKU-OO363,LOC-017,IN,124.0 KG,304.37,OP-024,2026-07-13T15:37:46,
TXN-202629,SKU-OO496,LOC-011,ADJUST,47.0kilogram,545.46,OP-044,2026-07-04T02:37:46,
TXN-200364,SKU-OO47O,LOC-001,IN,2.0,451.56,OP-030,2026-07-30T13:37:46,DOC-4748
TXN-203130,SKU-OO417,LOC-010,IN,162.0,36.93,OP-031,2026-07-04T05:37:46,DOC-8358
TXN-202084,SKU-OO425,LOC-006,IN,116.0KG,460.05,OP-018,2026-07-10T23:37:46,DOC-8212
