shipment_id,sku,supplier_id,destination_location_id,quantity_kg,status,expected_arrival,actual_arrival,carrier,tracking_number,cost_myr
SHP-110423,SKU-00331,SUP-051,LOC-016,493.0,CANCELLED,2026-04-30,,TNT Malaysia,TRK3814497462,276.17
SHP-110424,SKU-00168,SUP-173,LOC-008,333.0,DELIVERED,2026-06-16,2026-06-15,DHL MY,TRK8339771561,2279.97
SHP-110425,SKU-00344,SUP-143,LOC-014,112.0,DELIVERED,2026-04-07,2026-04-07,TNT Malaysia,TRK1359862187,798.66
SHP-110426,SKU-00417,SUP-141,LOC-004,243.0,DELIVERED,2026-05-12,2026-05-14,TNT Malaysia,TRK8726644407,3860.42
SHP-110427,SKU-00181,SUP-106,LOC-003,442.0,DELIVERED,2026-05-29,2026-05-28,J&T Express,TRK1880437954,1300.42
SHP-110428,SKU-00303,SUP-102,LOC-006,126.0,DELIVERED,2026-06-02,2026-06-04,TNT Malaysia,TRK8264253475,1583.05
SHP-110429,SKU-00213,SUP-020,LOC-002,99.0,PENDING,2026-06-10,,City-Link,TRK3122045970,3627.68
SHP-110430,SKU-00084,SUP-165,LOC-006,358.0,DELIVERED,2026-06-05,2026-06-05,City-Link,TRK3573923364,1956.29
SHP-110431,SKU-00167,SUP-026,LOC-001,165.0,IN_TRANSIT,2026-04-12,,City-Link,TRK3263970719,1255.14
SHP-110432,SKU-00042,SUP-116,LOC-001,65.0,DELIVERED,2026-06-07,2026-06-08,DHL MY,TRK3240017160,1378.53
SHP-110433,SKU-00461,SUP-138,LOC-001,384.0,DELIVERED,2026-06-13,2026-06-12,GDEX,TRK5713806130,780.34
SHP-110434,SKU-00328,SUP-124,LOC-006,276.0,DELIVERED,2026-04-29,2026-05-01,J&T Express,TRK5766451018,2970.92
SHP-110435,SKU-00346,SUP-119,LOC-009,278.0,IN_TRANSIT,2026-04-04,,GDEX,TRK7603005157,3864.39
SHP-110436,SKU-00334,SUP-148,LOC-016,498.0,IN_TRANSIT,2026-04-22,,Pos Laju,TRK3198875135,3989.78
SHP-110437,SKU-00286,SUP-067,LOC-007,170.0,DELIVERED,2026-04-24,2026-04-23,J&T Express,TRK7580860188,2183.90
SHP-110438,SKU-00283,SUP-121,LOC-001,246.0,DELIVERED,2026-03-23,2026-03-24,GDEX,TRK2652676374,969.06
SHP-110439,SKU-00477,SUP-069,LOC-009,342.0,DELIVERED,2026-05-19,2026-05-20,TNT Malaysia,TRK2598066824,913.87
SHP-110440,SKU-00322,SUP-118,LOC-009,74.0,DELIVERED,2026-04-19,2026-04-18,City-Link,TRK7946137360,1047.46
SHP-110441,SKU-00218,SUP-112,LOC-008,345.0,PENDING,2026-05-31,,J&T Express,TRK3413167773,4725.74
SHP-110442,SKU-00442,SUP-164,LOC-017,324.0,DELIVERED,2026-06-16,2026-06-15,DHL MY,TRK3391984816,111.28
SHP-110443,SKU-00466,SUP-199,LOC-011,185.0,PENDING,2026-04-25,,City-Link,TRK9578936930,4525.36
SHP-110444,SKU-00318,SUP-127,LOC-003,87.0,DELIVERED,2026-06-16,2026-06-16,City-Link,TRK2008271439,1219.31
SHP-110445,SKU-00118,SUP-010,LOC-020,469.0,PENDING,2026-06-10,,DHL MY,TRK3956412791,1240.28
SHP-110446,SKU-00435,SUP-092,LOC-020,283.0,IN_TRANSIT,2026-05-27,,Pos Laju,TRK7653126356,3758.74
SHP-110447,SKU-00418,SUP-094,LOC-020,141.0,DELIVERED,2026-05-08,2026-05-08,City-Link,TRK9346453791,2640.18
SHP-110448,SKU-00477,SUP-175,LOC-005,120.0,DELIVERED,2026-04-13,2026-04-14,City-Link,TRK9433493574,1987.90
SHP-110449,SKU-00460,SUP-013,LOC-016,326.0,PENDING,2026-06-06,,DHL MY,TRK7709649380,992.46
SHP-110450,SKU-00438,SUP-124,LOC-016,392.0,IN_TRANSIT,2026-05-19,,DHL MY,TRK2515744174,2268.18
SHP-110451,SKU-00096,SUP-109,LOC-017,129.0,PENDING,2026-05-04,,TNT Malaysia,TRK3658814278,1806.38
SHP-110452,SKU-00315,SUP-181,LOC-004,451.0,DELIVERED,2026-04-26,2026-04-25,GDEX,TRK4162998723,318.01
SHP-110453,SKU-00274,SUP-158,LOC-010,284.0,DELIVERED,2026-04-14,2026-04-13,Pos Laju,TRK1781536217,4057.79
SHP-110454,SKU-00431,SUP-140,LOC-016,79.0,DELIVERED,2026-06-22,2026-06-21,J&T Express,TRK2338522007,1105.27
SHP-110455,SKU-00088,SUP-111,LOC-016,35.0,IN_TRANSIT,2026-04-15,,J&T Express,TRK4246099942,1776.53
SHP-110456,SKU-00443,SUP-196,LOC-013,454.0,DELIVERED,2026-05-07,2026-05-08,J&T Express,TRK8954419553,1260.25
SHP-110457,SKU-00401,SUP-059,LOC-006,472.0,IN_TRANSIT,2026-05-21,,DHL MY,TRK2010053810,314.79
SHP-110458,SKU-00102,SUP-097,LOC-020,315.0,DELIVERED,2026-04-26,2026-04-26,TNT Malaysia,TRK5676640921,2784.41
SHP-110459,SKU-00017,SUP-083,LOC-010,438.0,IN_TRANSIT,2026-04-30,,Pos Laju,TRK1906351121,2104.94
SHP-110460,SKU-00114,SUP-102,LOC-001,32.0,DELIVERED,2026-03-24,2026-03-23,City-Link,TRK3637640724,2145.31
SHP-110461,SKU-00142,SUP-181,LOC-018,208.0,DELIVERED,2026-04-08,2026-04-09,Pos Laju,TRK8586062983,4657.34
SHP-110462,SKU-00404,SUP-057,LOC-001,398.0,CANCELLED,2026-04-11,,TNT Malaysia,TRK1524512893,2826.33
SHP-110463,SKU-00125,SUP-124,LOC-002,257.0,DELIVERED,2026-04-25,2026-04-25,DHL MY,TRK5300975756,717.88
SHP-110464,SKU-00068,SUP-161,LOC-013,225.0,DELIVERED,2026-05-27,2026-05-26,DHL MY,TRK8383244888,2813.95
SHP-110465,SKU-00093,SUP-058,LOC-002,203.0,IN_TRANSIT,2026-06-08,,GDEX,TRK7788262771,294.38
SHP-110466,SKU-00327,SUP-024,LOC-008,339.0,CANCELLED,2026-03-26,,City-Link,TRK1552605759,4093.97
SHP-110467,SKU-00062,SUP-165,LOC-002,276.0,IN_TRANSIT,2026-04-06,,DHL MY,TRK2262652713,4313.84
SHP-110468,SKU-00220,SUP-026,LOC-006,129.0,DELIVERED,2026-04-22,2026-04-21,GDEX,TRK3846346385,2664.45
SHP-110469,SKU-00157,SUP-148,LOC-007,290.0,PENDING,2026-04-19,,TNT Malaysia,TRK1077335459,2549.93
SHP-110470,SKU-00444,SUP-106,LOC-015,140.0,DELIVERED,2026-06-06,2026-06-07,City-Link,TRK2861773990,3421.08
SHP-110471,SKU-00330,SUP-172,LOC-013,348.0,DELAYED,2026-06-13,,GDEX,TRK1190653300,2457.69
SHP-110472,SKU-00165,SUP-085,LOC-016,495.0,DELIVERED,2026-05-23,2026-05-23,City-Link,TRK1424273801,3098.89
SHP-110473,SKU-00167,SUP-014,LOC-017,186.0,DELIVERED,2026-04-19,2026-04-21,GDEX,TRK1716373264,98.67
SHP-110474,SKU-00229,SUP-125,LOC-015,454.0,PENDING,2026-06-02,,GDEX,TRK8717067843,4986.32
SHP-110475,SKU-00488,SUP-106,LOC-017,41.0,IN_TRANSIT,2026-04-20,,DHL MY,TRK2096508813,1197.61
SHP-110476,SKU-00249,SUP-159,LOC-013,377.0,PENDING,2026-06-07,,DHL MY,TRK1302332087,2335.99
SHP-110477,SKU-00365,SUP-078,LOC-012,194.0,PENDING,2026-05-13,,J&T Express,TRK3693139545,3366.30
SHP-110478,SKU-00316,SUP-193,LOC-020,17.0,IN_TRANSIT,2026-05-20,,GDEX,TRK1234546475,2382.95
SHP-110479,SKU-00091,SUP-199,LOC-011,393.0,DELIVERED,2026-04-17,2026-04-19,Pos Laju,TRK2236347395,1618.03
SHP-110480,SKU-00170,SUP-170,LOC-014,364.0,DELAYED,2026-06-11,,City-Link,TRK4790456745,1911.10
SHP-110481,SKU-00120,SUP-029,LOC-003,181.0,CANCELLED,2026-05-20,,TNT Malaysia,TRK4611384009,3813.09
SHP-110482,SKU-00116,SUP-072,LOC-019,285.0,DELIVERED,2026-06-06,2026-06-07,Pos Laju,TRK7842596557,3449.81
SHP-110483,SKU-00339,SUP-094,LOC-006,36.0,DELIVERED,2026-05-26,2026-05-28,J&T Express,TRK4577062858,1388.30
SHP-110484,SKU-00041,SUP-124,LOC-013,497.0,DELIVERED,2026-05-28,2026-05-30,City-Link,TRK5052197650,1700.91
SHP-110485,SKU-00270,SUP-079,LOC-001,207.0,DELIVERED,2026-05-25,2026-05-26,GDEX,TRK2545295738,3160.28
SHP-110486,SKU-00156,SUP-093,LOC-001,296.0,PENDING,2026-05-09,,J&T Express,TRK9494815929,548.94
SHP-110487,SKU-00425,SUP-026,LOC-004,447.0,DELIVERED,2026-04-21,2026-04-20,GDEX,TRK8346798103,1768.78
SHP-110488,SKU-00118,SUP-140,LOC-004,260.0,DELIVERED,2026-04-25,2026-04-24,Pos Laju,TRK6722977687,4347.38
SHP-110489,SKU-00049,SUP-162,LOC-002,56.0,DELIVERED,2026-05-15,2026-05-14,DHL MY,TRK6788527168,3196.96
SHP-110490,SKU-00299,SUP-139,LOC-005,178.0,DELIVERED,2026-06-24,2026-06-26,City-Link,TRK9981009529,2406.96
SHP-110491,SKU-00076,SUP-017,LOC-002,194.0,DELIVERED,2026-06-22,2026-06-24,GDEX,TRK7013460401,360.29
SHP-110492,SKU-00358,SUP-032,LOC-001,184.0,DELIVERED,2026-04-25,2026-04-24,City-Link,TRK2681989372,1377.43
SHP-110493,SKU-00124,SUP-068,LOC-013,86.0,IN_TRANSIT,2026-04-19,,City-Link,TRK3020624166,4980.93
SHP-110494,SKU-00283,SUP-023,LOC-013,143.0,DELIVERED,2026-05-22,2026-05-24,City-Link,TRK2825896479,1190.53
SHP-110495,SKU-00279,SUP-127,LOC-001,101.0,DELIVERED,2026-03-25,2026-03-25,Pos Laju,TRK3039019436,1051.96
SHP-110496,SKU-00355,SUP-090,LOC-003,180.0,IN_TRANSIT,2026-05-29,,TNT Malaysia,TRK2643102908,3676.81
SHP-110497,SKU-00051,SUP-087,LOC-006,363.0,DELAYED,2026-06-06,,TNT Malaysia,TRK2955466094,3380.49
SHP-110498,SKU-00435,SUP-038,LOC-016,244.0,DELIVERED,2026-05-01,2026-04-30,J&T Express,TRK6298712197,1246.52
SHP-110499,SKU-00098,SUP-101,LOC-015,94.0,DELIVERED,2026-04-29,2026-04-30,Pos Laju,TRK1775449568,4398.45
SHP-110500,SKU-00384,SUP-027,LOC-013,181.0,DELIVERED,2026-05-18,2026-05-17,DHL MY,TRK4284713432,4340.03
SHP-110501,SKU-00445,SUP-049,LOC-011,208.0,DELIVERED,2026-03-29,2026-03-29,GDEX,TRK1903037494,449.61
SHP-110502,SKU-00371,SUP-064,LOC-002,389.0,IN_TRANSIT,2026-05-17,,TNT Malaysia,TRK5814690947,2406.25
SHP-110503,SKU-00301,SUP-066,LOC-003,460.0,PENDING,2026-05-14,,GDEX,TRK2702719314,2185.54
SHP-110504,SKU-00222,SUP-001,LOC-013,17.0,IN_TRANSIT,2026-04-26,,City-Link,TRK4831209760,1513.32
SHP-110505,SKU-00042,SUP-096,LOC-002,239.0,PENDING,2026-04-17,,TNT Malaysia,TRK5407603076,3061.27
SHP-110506,SKU-00363,SUP-027,LOC-010,49.0,DELIVERED,2026-06-06,2026-06-06,DHL MY,TRK3905284012,3833.48
SHP-110507,SKU-00208,SUP-033,LOC-003,318.0,IN_TRANSIT,2026-05-17,,City-Link,TRK7695307138,4709.10
SHP-110508,SKU-00085,SUP-177,LOC-015,61.0,PENDING,2026-05-09,,City-Link,TRK7528059726,3752.92
SHP-110509,SKU-00268,SUP-044,LOC-015,226.0,DELIVERED,2026-06-09,2026-06-10,J&T Express,TRK6665446733,2398.10
SHP-110510,SKU-00398,SUP-039,LOC-006,274.0,IN_TRANSIT,2026-06-06,,TNT Malaysia,TRK5960642027,4688.10
SHP-110511,SKU-00178,SUP-130,LOC-013,157.0,DELIVERED,2026-05-15,2026-05-15,DHL MY,TRK5641882900,736.43
SHP-110512,SKU-00275,SUP-095,LOC-008,451.0,DELIVERED,2026-04-27,2026-04-28,GDEX,TRK8488984320,3347.26
SHP-110513,SKU-00233,SUP-127,LOC-019,125.0,IN_TRANSIT,2026-05-09,,Pos Laju,TRK8771406426,580.78
SHP-110514,SKU-00103,SUP-068,LOC-003,29.0,DELIVERED,2026-04-06,2026-04-07,Pos Laju,TRK4373625400,1781.09
SHP-110515,SKU-00497,SUP-085,LOC-018,177.0,PENDING,2026-05-24,,GDEX,TRK7990065011,223.63
SHP-110516,SKU-00022,SUP-129,LOC-002,131.0,DELIVERED,2026-05-30,2026-05-30,City-Link,TRK4603437029,4389.71
SHP-110517,SKU-00499,SUP-109,LOC-010,16.0,DELIVERED,2026-05-09,2026-05-10,TNT Malaysia,TRK5775214565,3928.77
SHP-110518,SKU-00107,SUP-061,LOC-007,55.0,PENDING,2026-04-18,,GDEX,TRK4108486715,2979.97
SHP-110519,SKU-00027,SUP-139,LOC-015,497.0,DELIVERED,2026-03-28,2026-03-27,DHL MY,TRK3602781080,4980.88
SHP-110520,SKU-00209,SUP-090,LOC-014,29.0,IN_TRANSIT,2026-06-12,,J&T Express,TRK1365080562,3792.83
SHP-110521,SKU-00461,SUP-167,LOC-020,61.0,IN_TRANSIT,2026-05-15,,TNT Malaysia,TRK8035927111,1554.28
SHP-110522,SKU-00489,SUP-153,LOC-015,293.0,DELAYED,2026-06-07,,Pos Laju,TRK9254928312,1930.28
SHP-110523,SKU-00238,SUP-010,LOC-003,247.0,DELIVERED,2026-06-02,2026-06-02,TNT Malaysia,TRK7086212246,1255.95
SHP-110524,SKU-00206,SUP-174,LOC-017,494.0,DELIVERED,2026-05-05,2026-05-05,GDEX,TRK4711404644,3516.21
SHP-110525,SKU-00279,SUP-092,LOC-012,16.0,IN_TRANSIT,2026-04-16,,GDEX,TRK8838469413,4716.99
SHP-110526,SKU-00194,SUP-192,LOC-015,461.0,IN_TRANSIT,2026-04-05,,TNT Malaysia,TRK6098728415,3323.71
SHP-110527,SKU-00024,SUP-073,LOC-012,450.0,DELIVERED,2026-06-20,2026-06-22,J&T Express,TRK4450180082,2647.66
SHP-110528,SKU-00223,SUP-059,LOC-013,486.0,DELIVERED,2026-05-24,2026-05-24,DHL MY,TRK7718601404,2628.65
SHP-110529,SKU-00165,SUP-041,LOC-011,318.0,DELIVERED,2026-05-21,2026-05-21,Pos Laju,TRK3188581764,1054.60
SHP-110530,SKU-00120,SUP-121,LOC-006,24.0,DELIVERED,2026-04-02,2026-04-04,TNT Malaysia,TRK7382065570,1909.79
SHP-110531,SKU-00305,SUP-037,LOC-007,281.0,IN_TRANSIT,2026-05-04,,J&T Express,TRK4512112010,2535.75
SHP-110532,SKU-00352,SUP-144,LOC-014,188.0,DELIVERED,2026-04-02,2026-04-02,Pos Laju,TRK9877224937,3118.90
SHP-110533,SKU-00390,SUP-115,LOC-004,476.0,IN_TRANSIT,2026-06-15,,DHL MY,TRK2114455050,2155.74
SHP-110534,SKU-00356,SUP-081,LOC-009,18.0,DELIVERED,2026-05-01,2026-05-01,City-Link,TRK6880707717,1589.13
SHP-110535,SKU-00243,SUP-094,LOC-016,247.0,IN_TRANSIT,2026-04-18,,GDEX,TRK7030570357,4459.82
SHP-110536,SKU-00023,SUP-070,LOC-017,415.0,IN_TRANSIT,2026-04-27,,DHL MY,TRK3994467886,1004.04
SHP-110537,SKU-00094,SUP-039,LOC-010,473.0,IN_TRANSIT,2026-04-06,,Pos Laju,TRK4002288781,3887.64
SHP-110538,SKU-00088,SUP-013,LOC-009,278.0,DELIVERED,2026-05-15,2026-05-14,J&T Express,TRK8158760362,2401.36
SHP-110539,SKU-00017,SUP-118,LOC-016,455.0,PENDING,2026-04-12,,DHL MY,TRK8680452594,2654.87
SHP-110540,SKU-00276,SUP-096,LOC-017,8.0,DELIVERED,2026-04-16,2026-04-15,City-Link,TRK7429332917,2196.20
SHP-110541,SKU-00394,SUP-169,LOC-012,353.0,DELIVERED,2026-04-19,2026-04-19,DHL MY,TRK5144251021,3945.11
SHP-110542,SKU-00349,SUP-196,LOC-003,97.0,DELIVERED,2026-04-02,2026-04-03,DHL MY,TRK1134327156,3857.15
SHP-110543,SKU-00403,SUP-181,LOC-007,362.0,IN_TRANSIT,2026-05-11,,J&T Express,TRK4184519464,1288.05
SHP-110544,SKU-00110,SUP-096,LOC-007,90.0,DELIVERED,2026-05-10,2026-05-10,City-Link,TRK2812991057,4394.85
SHP-110545,SKU-00226,SUP-151,LOC-018,393.0,DELAYED,2026-06-15,,J&T Express,TRK5873842508,1364.33
SHP-110546,SKU-00037,SUP-155,LOC-018,181.0,DELAYED,2026-06-08,,Pos Laju,TRK2327919029,2979.56
SHP-110547,SKU-00135,SUP-168,LOC-016,52.0,DELIVERED,2026-05-20,2026-05-20,DHL MY,TRK8913980031,4931.90
SHP-110548,SKU-00412,SUP-181,LOC-005,304.0,DELIVERED,2026-05-19,2026-05-19,GDEX,TRK5253852571,4443.04
SHP-110549,SKU-00161,SUP-154,LOC-006,481.0,DELIVERED,2026-06-16,2026-06-18,City-Link,TRK9691166747,4540.33
SHP-110550,SKU-00314,SUP-139,LOC-004,428.0,IN_TRANSIT,2026-04-03,,TNT Malaysia,TRK7975218233,3044.85
SHP-110551,SKU-00136,SUP-011,LOC-002,205.0,DELIVERED,2026-05-13,2026-05-13,J&T Express,TRK1917531505,2887.84
SHP-110552,SKU-00066,SUP-021,LOC-002,224.0,DELIVERED,2026-04-24,2026-04-25,TNT Malaysia,TRK5473390884,2079.95
SHP-110553,SKU-00353,SUP-153,LOC-020,228.0,DELIVERED,2026-04-27,2026-04-28,DHL MY,TRK7997988081,2957.25
SHP-110554,SKU-00465,SUP-106,LOC-004,272.0,CANCELLED,2026-03-24,,Pos Laju,TRK5610891961,2623.21
SHP-110555,SKU-00319,SUP-116,LOC-009,359.0,IN_TRANSIT,2026-06-04,,TNT Malaysia,TRK1218590050,1272.96
SHP-110556,SKU-00017,SUP-138,LOC-011,178.0,IN_TRANSIT,2026-05-05,,GDEX,TRK1415960700,595.10
SHP-110557,SKU-00292,SUP-143,LOC-009,150.0,IN_TRANSIT,2026-05-02,,City-Link,TRK8632622614,3449.90
SHP-110558,SKU-00428,SUP-185,LOC-018,490.0,IN_TRANSIT,2026-05-07,,City-Link,TRK3683490537,816.14
SHP-110559,SKU-00285,SUP-198,LOC-010,178.0,DELAYED,2026-06-13,,Pos Laju,TRK9602567637,2748.85
SHP-110560,SKU-00029,SUP-186,LOC-001,104.0,PENDING,2026-04-13,,GDEX,TRK7736468790,1149.62
SHP-110561,SKU-00195,SUP-108,LOC-020,90.0,CANCELLED,2026-03-29,,DHL MY,TRK4923434748,2038.35
SHP-110562,SKU-00440,SUP-187,LOC-002,384.0,DELIVERED,2026-04-09,2026-04-11,DHL MY,TRK9409272547,4816.23
SHP-110563,SKU-00452,SUP-173,LOC-019,325.0,PENDING,2026-04-01,,TNT Malaysia,TRK7372725641,3987.24
SHP-110564,SKU-00439,SUP-100,LOC-016,7.0,PENDING,2026-05-13,,City-Link,TRK5134493181,2958.49
SHP-110565,SKU-00420,SUP-051,LOC-003,183.0,DELIVERED,2026-06-01,2026-06-03,TNT Malaysia,TRK9254672098,812.13
SHP-110566,SKU-00252,SUP-001,LOC-018,316.0,IN_TRANSIT,2026-06-16,,DHL MY,TRK8596969182,2985.44
SHP-110567,SKU-00015,SUP-123,LOC-018,420.0,DELIVERED,2026-06-09,2026-06-10,City-Link,TRK5245424850,3332.17
SHP-110568,SKU-00150,SUP-066,LOC-004,445.0,CANCELLED,2026-05-10,,GDEX,TRK3210051432,3095.95
SHP-110569,SKU-00191,SUP-179,LOC-005,99.0,IN_TRANSIT,2026-06-17,,City-Link,TRK5869221248,3164.60
SHP-110570,SKU-00495,SUP-136,LOC-008,64.0,PENDING,2026-05-09,,DHL MY,TRK2237484169,4020.67
SHP-110571,SKU-00222,SUP-004,LOC-018,65.0,DELIVERED,2026-04-27,2026-04-26,J&T Express,TRK7368822450,4494.34
SHP-110572,SKU-00069,SUP-179,LOC-010,84.0,DELIVERED,2026-04-07,2026-04-06,J&T Express,TRK2714250527,3231.59
SHP-110573,SKU-00018,SUP-084,LOC-010,105.0,DELIVERED,2026-06-08,2026-06-09,GDEX,TRK7689508906,1160.70
SHP-110574,SKU-00328,SUP-191,LOC-018,471.0,DELIVERED,2026-04-13,2026-04-13,Pos Laju,TRK7170319678,1588.40
SHP-110575,SKU-00050,SUP-190,LOC-002,154.0,PENDING,2026-05-18,,City-Link,TRK3911571693,3774.95
SHP-110576,SKU-00131,SUP-115,LOC-011,71.0,DELIVERED,2026-06-15,2026-06-16,TNT Malaysia,TRK4948602938,1090.78
SHP-110577,SKU-00022,SUP-035,LOC-004,450.0,IN_TRANSIT,2026-04-23,,TNT Malaysia,TRK9657444583,3250.89
SHP-110578,SKU-00269,SUP-132,LOC-008,103.0,DELIVERED,2026-06-12,2026-06-11,J&T Express,TRK4808428331,163.73
SHP-110579,SKU-00045,SUP-052,LOC-005,351.0,DELAYED,2026-06-06,,Pos Laju,TRK5861716439,4373.89
SHP-110580,SKU-00329,SUP-134,LOC-020,247.0,PENDING,2026-03-22,,GDEX,TRK1565323032,3333.23
SHP-110581,SKU-00320,SUP-168,LOC-009,499.0,DELIVERED,2026-04-16,2026-04-17,J&T Express,TRK8771063686,3500.08
SHP-110582,SKU-00085,SUP-088,LOC-007,366.0,DELAYED,2026-06-06,,City-Link,TRK1602141812,4639.25
SHP-110583,SKU-00337,SUP-097,LOC-013,192.0,DELIVERED,2026-04-09,2026-04-10,TNT Malaysia,TRK4641930924,3532.34
SHP-110584,SKU-00057,SUP-104,LOC-020,491.0,IN_TRANSIT,2026-04-09,,Pos Laju,TRK1065810381,4003.40
SHP-110585,SKU-00284,SUP-086,LOC-015,63.0,IN_TRANSIT,2026-05-21,,J&T Express,TRK1797487115,4852.24
SHP-110586,SKU-00496,SUP-035,LOC-005,423.0,DELIVERED,2026-05-11,2026-05-13,J&T Express,TRK2382096531,928.35
SHP-110587,SKU-00076,SUP-095,LOC-015,441.0,DELAYED,2026-06-06,,TNT Malaysia,TRK6955657451,1807.94
SHP-110588,SKU-00222,SUP-092,LOC-003,6.0,IN_TRANSIT,2026-06-15,,TNT Malaysia,TRK3479275893,2203.69
SHP-110589,SKU-00362,SUP-128,LOC-001,469.0,IN_TRANSIT,2026-05-24,,Pos Laju,TRK3283048750,4830.65
SHP-110590,SKU-00078,SUP-161,LOC-004,167.0,DELIVERED,2026-03-22,2026-03-24,J&T Express,TRK7750576040,4275.72
SHP-110591,SKU-00258,SUP-132,LOC-013,185.0,DELIVERED,2026-06-02,2026-06-03,DHL MY,TRK3006520653,2754.20
SHP-110592,SKU-00071,SUP-159,LOC-009,124.0,DELAYED,2026-06-09,,City-Link,TRK2869536735,2867.71
SHP-110593,SKU-00396,SUP-183,LOC-012,30.0,PENDING,2026-05-20,,DHL MY,TRK1441183838,4728.95
SHP-110594,SKU-00359,SUP-127,LOC-005,247.0,DELIVERED,2026-05-03,2026-05-04,DHL MY,TRK7573392332,4301.30
SHP-110595,SKU-00122,SUP-148,LOC-001,333.0,DELIVERED,2026-04-24,2026-04-23,DHL MY,TRK8426205345,4521.94
SHP-110596,SKU-00142,SUP-005,LOC-014,485.0,IN_TRANSIT,2026-05-28,,TNT Malaysia,TRK6927622397,1229.90
SHP-110597,SKU-00161,SUP-140,LOC-013,50.0,PENDING,2026-05-04,,J&T Express,TRK7715691580,1067.30
SHP-110598,SKU-00495,SUP-030,LOC-015,371.0,CANCELLED,2026-06-17,,City-Link,TRK2304718949,124.00
SHP-110599,SKU-00233,SUP-156,LOC-018,321.0,DELIVERED,2026-05-18,2026-05-19,TNT Malaysia,TRK6236447722,1044.23
SHP-110600,SKU-00058,SUP-035,LOC-013,473.0,PENDING,2026-04-27,,GDEX,TRK2102763746,633.69
SHP-110601,SKU-00470,SUP-179,LOC-009,455.0,IN_TRANSIT,2026-04-16,,City-Link,TRK2675739458,4878.88
SHP-110602,SKU-00143,SUP-014,LOC-016,376.0,DELIVERED,2026-05-10,2026-05-12,TNT Malaysia,TRK6736401504,74.07
SHP-110603,SKU-00195,SUP-180,LOC-002,173.0,DELIVERED,2026-05-01,2026-05-02,Pos Laju,TRK1331875793,3142.62
SHP-110604,SKU-00401,SUP-083,LOC-013,264.0,PENDING,2026-06-16,,City-Link,TRK2825695935,4909.45
SHP-110605,SKU-00403,SUP-107,LOC-014,231.0,DELIVERED,2026-06-01,2026-06-03,City-Link,TRK5561039359,3941.84
SHP-110606,SKU-00274,SUP-129,LOC-018,226.0,DELIVERED,2026-04-02,2026-04-04,J&T Express,TRK6949559846,4948.79
SHP-110607,SKU-00126,SUP-089,LOC-007,261.0,DELIVERED,2026-05-06,2026-05-07,TNT Malaysia,TRK1521621355,191.82
SHP-110608,SKU-00304,SUP-006,LOC-003,411.0,IN_TRANSIT,2026-05-08,,Pos Laju,TRK8500389949,2325.37
SHP-110609,SKU-00188,SUP-160,LOC-007,80.0,PENDING,2026-06-15,,Pos Laju,TRK8574934260,1388.03
SHP-110610,SKU-00244,SUP-062,LOC-008,200.0,DELIVERED,2026-05-29,2026-05-30,DHL MY,TRK1668651645,3269.51
SHP-110611,SKU-00343,SUP-063,LOC-017,137.0,PENDING,2026-04-12,,Pos Laju,TRK6449223812,4646.95
SHP-110612,SKU-00443,SUP-108,LOC-006,460.0,DELIVERED,2026-05-11,2026-05-10,DHL MY,TRK9191877236,2807.09
SHP-110613,SKU-00341,SUP-099,LOC-020,444.0,DELIVERED,2026-03-30,2026-03-30,GDEX,TRK5099870516,1846.26
SHP-110614,SKU-00481,SUP-016,LOC-013,498.0,DELIVERED,2026-06-28,2026-06-30,GDEX,TRK2355775740,4064.58
SHP-110615,SKU-00359,SUP-166,LOC-006,158.0,DELIVERED,2026-05-29,2026-05-28,GDEX,TRK1861711908,3792.42
SHP-110616,SKU-00323,SUP-001,LOC-002,459.0,DELIVERED,2026-04-28,2026-04-30,J&T Express,TRK8321675003,3974.83
SHP-110617,SKU-00087,SUP-155,LOC-011,94.0,DELIVERED,2026-05-17,2026-05-16,City-Link,TRK3672902107,1845.63
SHP-110618,SKU-00024,SUP-056,LOC-006,478.0,IN_TRANSIT,2026-04-10,,City-Link,TRK5341583122,964.38
SHP-110619,SKU-00391,SUP-014,LOC-011,156.0,PENDING,2026-04-02,,Pos Laju,TRK8243993248,202.65
SHP-110620,SKU-00205,SUP-103,LOC-006,249.0,IN_TRANSIT,2026-05-24,,GDEX,TRK3758458017,2310.97
SHP-110621,SKU-00105,SUP-079,LOC-015,343.0,PENDING,2026-05-19,,TNT Malaysia,TRK8403647737,2499.15
SHP-110622,SKU-00080,SUP-059,LOC-017,115.0,DELIVERED,2026-04-22,2026-04-23,Pos Laju,TRK6053435066,1641.08
SHP-110623,SKU-00159,SUP-157,LOC-003,406.0,DELIVERED,2026-04-11,2026-04-10,GDEX,TRK2555085190,3136.70
SHP-110624,SKU-00437,SUP-190,LOC-017,340.0,IN_TRANSIT,2026-04-23,,City-Link,TRK6101726789,4037.55
SHP-110625,SKU-00125,SUP-025,LOC-018,148.0,DELIVERED,2026-04-13,2026-04-14,DHL MY,TRK2982482558,1242.27
SHP-110626,SKU-00103,SUP-078,LOC-002,132.0,IN_TRANSIT,2026-03-31,,GDEX,TRK7200081176,4787.08
SHP-110627,SKU-00406,SUP-092,LOC-011,290.0,DELIVERED,2026-06-11,2026-06-11,City-Link,TRK4798301675,1659.28
SHP-110628,SKU-00239,SUP-096,LOC-015,122.0,DELIVERED,2026-04-26,2026-04-26,GDEX,TRK3939919145,2507.84
