sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00316,Rubber Gasket Set,MACHINERY_PARTS,SUP-190,Warehouse N,WH-N-BIN-16,427.0kilogram,10,758.94,Dec 21 2025,,false
SKU-00317,Cable Tie Assorted,PPE,SUP-102,LOC-005,WH-E-BIN-17,439.0kg,10,672.86,07/02/2026,,false
SKU-00318,Dust Mask N95 Pack,CLEANING,SUP-145,whse o,WH-O-BIN-18,383.0 KG,,69.53,13/06/2026,,false
SKU-00319,,MEDICAL,SUP-098,wh-s,WH-S-BIN-19,55.0kg,25,137.44,2026-04-28,,false
SKU-00321,Hand Truck,CHEMICALS,SUP-116,LOC-011,WH-K-BIN-21,18.0 KG,30,637.89,Jun 04 2026,,false
SKU-00322,Spill Kit 20L,ELECTRONICS,SUP-049,LOC-001,WH-A-BIN-22,436.0,10,599.26,12/02/2026,,false
SKU-00323,Epoxy Resin 1L,FOOD_DRY,SUP-021,LOC-003,WH-C-BIN-23,45.0kilogram,15,112.90,2026-04-17,2027-06-13,false
SKU-00324,Chain Block 1T,FOOD_COLD,SUP-161,LOC-017,WH-Q-BIN-24,205.0 KG,,666.25,2025-12-18,,false
SKU-00325,Temperature Logger,PACKAGING,SUP-178,LOC-004,WH-D-BIN-25,91.0kg,40,372.83,2026-05-09,03/08/2026,false
SKU-00326,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-012,LOC-007,WH-G-BIN-26,124.0kilogram,0,121.78,2026-04-19,Apr 25 2027,false
SKU-00327,Welding Rod 3.2mm,PPE,SUP-139,LOC-019,WH-S-BIN-27,365.0kilogram,30,765.93,Jan 06 2026,Sep 15 2026,false
SKU-00328,Compressed Air Hose,CLEANING,SUP-150,wh-t,WH-T-BIN-28,410.0kg,25,196.43,2025-12-28,,false
SKU-00329,,MEDICAL,SUP-155,LOC-015,WH-O-BIN-29,244.0 KG,15,784.26,Jan 30 2026,,false
SKU-00330,Racking Beam 2.4m,RAW_MATERIALS,SUP-063,LOC-006,WH-F-BIN-30,23.0,25,147.51,2026-01-15,,false
SKU-00331,Stretch Hood Film,CHEMICALS,SUP-195,LOC-013,WH-M-BIN-31,448.0 KG,0,85.03,2026-04-11,,false
SKU-00332,Load Cell 500kg,ELECTRONICS,SUP-097,LOC-017,WH-Q-BIN-32,255.0 KG,20,125.87,10/06/2026,Feb 07 2027,false
SKU-00335,Battery Charger 24V,PACKAGING,SUP-163,WH-R,WH-R-BIN-35,434.0 KG,20,470.91,2025-12-18,,false
SKU-00336,Mesh Security Cage,MACHINERY_PARTS,SUP-037,LOC-015,WH-O-BIN-36,108.0kilogram,,52.24,2026-06-13,,false
SKU-00337,Humidity Sensor Probe,PPE,SUP-133,Warehouse A,WH-A-BIN-37,141.0,20,799.74,25/05/2026,,false
SKU-00338,,CLEANING,SUP-181,LOC-019,WH-S-BIN-38,79.0 KG,30,351.54,2026-03-02,Jun 05 2027,false
SKU-00339,Coolant Concentrate,MEDICAL,SUP-050,LOC-008,WH-H-BIN-39,340.0kg,10,602.93,2026-04-05,Mar 05 2027,false
SKU-00340,Wheel Chock Rubber,RAW_MATERIALS,SUP-087,LOC-019,WH-S-BIN-40,464.0kg,10,353.93,2026-01-15,2026-10-11,false
SKU-00341,Steel Bolt M8,CHEMICALS,SUP-147,LOC-006,WH-F-BIN-41,474.0,30,417.03,Dec 31 2025,2027-07-12,true
SKU-00342,Hydraulic Hose 2in,ELECTRONICS,SUP-105,LOC-004,WH-D-BIN-42,365.0,10,769.33,01/05/2026,Jul 01 2027,false
SKU-00343,Industrial Solvent 5L,FOOD_DRY,SUP-015,LOC-009,WH-I-BIN-43,399.0,30,691.56,Dec 30 2025,,false
SKU-00344,,FOOD_COLD,SUP-060,LOC-014,WH-N-BIN-44,143.0kilogram,15,783.19,26/03/2026,23/07/2026,false
SKU-00345,Safety Gloves L,PACKAGING,SUP-183,LOC-016,WH-P-BIN-45,16.0kilogram,40,741.91,02/05/2026,,false
SKU-00346,Conveyor Belt Patch,MACHINERY_PARTS,SUP-187,LOC-014,WH-N-BIN-46,327.0 KG,20,104.65,2026-01-30,,false
SKU-00347,Shrink Wrap Film Roll,PPE,SUP-135,LOC-007,WH-G-BIN-47,62.0,20,414.58,May 16 2026,Mar 25 2027,false
SKU-00349,Dock Leveler Seal,MEDICAL,SUP-183,LOC-009,WH-I-BIN-49,230.0,25,384.13,2026-04-28,,false
SKU-00350,LED Warehouse Light,RAW_MATERIALS,SUP-176,LOC-006,WH-F-BIN-50,50.0kilogram,30,710.12,2026-01-12,2026-08-15,false
SKU-00351,Nitrile Gloves Box,CHEMICALS,SUP-087,LOC-004,WH-D-BIN-51,415.0kg,30,689.92,Dec 22 2025,,true
SKU-00353,Barcode Scanner,FOOD_DRY,SUP-135,LOC-012,WH-L-BIN-53,488.0,10,76.81,09/03/2026,,false
SKU-00354,Fire Extinguisher 4kg,FOOD_COLD,SUP-034,LOC-002,WH-B-BIN-54,412.0kilogram,15,507.81,Jan 15 2026,Jan 04 2027,false
SKU-00355,PVC Pipe 50mm,PACKAGING,SUP-131,LOC-013,WH-M-BIN-55,281.0,15,769.55,29/01/2026,2026-12-01,false
SKU-00356,Rubber Gasket Set,MACHINERY_PARTS,SUP-036,LOC-004,WH-D-BIN-56,144.0kilogram,40,320.49,2026-03-10,26/08/2026,false
SKU-00357,Cable Tie Assorted,PPE,SUP-013,LOC-013,WH-M-BIN-57,9.0kg,15,371.60,2026-01-04,,false
SKU-00358,Dust Mask N95 Pack,CLEANING,SUP-143,LOC-018,WH-R-BIN-58,465.0kilogram,20,632.71,2026-05-24,,false
SKU-00359,Wooden Pallet Std,MEDICAL,SUP-020,LOC-018,WH-R-BIN-59,335.0kilogram,0,185.18,08/02/2026,2027-04-14,false
SKU-00360,Steel Shelving Unit,RAW_MATERIALS,SUP-192,wh_o,WH-O-BIN-60,198.0kg,10,205.90,17/04/2026,2027-07-17,false
SKU-00361,Hand Truck,CHEMICALS,SUP-161,Warehouse A,WH-A-BIN-61,68.0kg,30,174.03,2026-05-26,2026-09-02,false
SKU-00362,Spill Kit 20L,ELECTRONICS,SUP-045,LOC-017,WH-Q-BIN-62,342.0kilogram,20,590.90,10/06/2026,17/12/2026,false
SKU-00363,Epoxy Resin 1L,FOOD_DRY,SUP-195,Warehouse I,WH-I-BIN-63,178.0kg,20,502.17,2026-04-01,,false
SKU-00364,Chain Block 1T,FOOD_COLD,SUP-084,LOC-005,WH-E-BIN-64,231.0,30,669.44,Jun 11 2026,,false
SKU-00365,Temperature Logger,PACKAGING,SUP-024,LOC-001,WH-A-BIN-65,251.0,30,289.04,May 31 2026,Dec 04 2026,false
SKU-00366,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-027,wh-i,WH-I-BIN-66,3.0,30,173.15,2026-02-22,2026-08-07,false
SKU-00370,Racking Beam 2.4m,RAW_MATERIALS,SUP-100,LOC-004,WH-D-BIN-70,390.0kg,40,684.13,2026-03-28,,false
SKU-00371,,CHEMICALS,SUP-173,LOC-018,WH-R-BIN-71,427.0kg,15,418.72,14/05/2026,2027-05-18,false
SKU-00372,Load Cell 500kg,ELECTRONICS,SUP-019,WH-Q,WH-Q-BIN-72,74.0,,484.29,2026-04-19,,false
SKU-00373,Dock Bumpers Pair,FOOD_DRY,SUP-066,whse i,WH-I-BIN-73,48.0kilogram,20,680.81,2026-03-28,,false
SKU-00375,,PACKAGING,SUP-044,LOC-015,WH-O-BIN-75,424.0kilogram,10,683.06,31/12/2025,,false
SKU-00376,Mesh Security Cage,MACHINERY_PARTS,SUP-040,wh-m,WH-M-BIN-76,382.0,10,760.37,2026-04-07,19/07/2026,false
SKU-00378,Pallet Strap Tool,CLEANING,SUP-029,Warehouse J,WH-J-BIN-78,396.0kg,25,56.48,2026-01-07,,false
SKU-00379,Coolant Concentrate,MEDICAL,SUP-017,LOC-001,WH-A-BIN-79,54.0,25,659.42,11/03/2026,,false
SKU-00380,Wheel Chock Rubber,RAW_MATERIALS,SUP-113,LOC-008,WH-H-BIN-80,71.0kilogram,15,629.77,19/01/2026,,false
SKU-00381,Steel Bolt M8,CHEMICALS,SUP-089,LOC-007,WH-G-BIN-01,148.0kg,30,524.86,2026-03-29,,false
SKU-00382,Hydraulic Hose 2in,ELECTRONICS,SUP-178,LOC-012,WH-L-BIN-02,65.0kg,25,665.70,2026-03-26,,false
SKU-00383,Industrial Solvent 5L,FOOD_DRY,SUP-089,WH-M,WH-M-BIN-03,458.0kg,25,545.11,2026-03-27,,false
SKU-00384,,FOOD_COLD,SUP-100,LOC-013,WH-M-BIN-04,15.0kg,25,755.78,2026-05-25,,false
SKU-00385,Safety Gloves L,PACKAGING,SUP-036,Warehouse D,WH-D-BIN-05,499.0,10,526.39,Dec 20 2025,2027-07-03,false
SKU-00386,Conveyor Belt Patch,MACHINERY_PARTS,SUP-161,LOC-011,WH-K-BIN-06,413.0,30,456.60,10/02/2026,,false
SKU-00387,,PPE,SUP-048,wh-s,WH-S-BIN-07,472.0,0,290.51,21/03/2026,,false
SKU-00389,Dock Leveler Seal,MEDICAL,SUP-108,wh-o,WH-O-BIN-09,4.0kg,,638.88,2026-02-04,2027-05-22,false
SKU-00390,,RAW_MATERIALS,SUP-138,LOC-009,WH-I-BIN-10,450.0kg,10,538.49,Dec 26 2025,Feb 21 2027,false
SKU-00392,Pallet Jack Wheel,ELECTRONICS,SUP-193,LOC-007,WH-G-BIN-12,439.0 KG,10,117.76,Jan 15 2026,,false
SKU-00393,Barcode Scanner,FOOD_DRY,SUP-171,wh_t,WH-T-BIN-13,273.0,0,175.08,May 15 2026,,false
SKU-00396,Rubber Gasket Set,MACHINERY_PARTS,SUP-140,wh_s,WH-S-BIN-16,443.0 KG,30,225.89,Jun 03 2026,,false
SKU-00397,Cable Tie Assorted,PPE,SUP-126,LOC-008,WH-H-BIN-17,467.0,0,444.21,Dec 29 2025,,false
SKU-00398,,CLEANING,SUP-170,LOC-019,WH-S-BIN-18,28.0 KG,0,35.82,2026-03-21,Dec 18 2026,false
SKU-00399,Wooden Pallet Std,MEDICAL,SUP-086,LOC-014,WH-N-BIN-19,20.0kilogram,40,439.52,06/06/2026,,false
SKU-00401,Hand Truck,CHEMICALS,SUP-084,LOC-020,WH-T-BIN-21,48.0 KG,30,588.89,Jan 22 2026,,true
SKU-00403,Epoxy Resin 1L,FOOD_DRY,SUP-155,LOC-013,WH-M-BIN-23,54.0kilogram,0,610.63,18/05/2026,,false
SKU-00404,,FOOD_COLD,SUP-196,LOC-017,WH-Q-BIN-24,413.0,15,425.44,Jan 28 2026,,false
SKU-00405,Temperature Logger,PACKAGING,SUP-098,LOC-007,WH-G-BIN-25,229.0,15,65.46,Dec 18 2025,,false
SKU-00406,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-100,LOC-007,WH-G-BIN-26,363.0kg,25,365.42,18/02/2026,,false
SKU-00407,Welding Rod 3.2mm,PPE,SUP-048,LOC-011,WH-K-BIN-27,230.0kilogram,30,565.87,25/12/2025,,false
SKU-00408,Compressed Air Hose,CLEANING,SUP-177,LOC-006,WH-F-BIN-28,9.0,25,506.75,Feb 17 2026,,false
SKU-00409,First Aid Refill,MEDICAL,SUP-140,LOC-018,WH-R-BIN-29,65.0,,552.75,10/04/2026,,false
SKU-00410,Racking Beam 2.4m,RAW_MATERIALS,SUP-042,LOC-011,WH-K-BIN-30,247.0kilogram,,378.91,2026-03-15,,false
SKU-00411,Stretch Hood Film,CHEMICALS,SUP-137,LOC-002,WH-B-BIN-31,261.0kg,0,271.70,2026-03-25,,false
SKU-00412,Load Cell 500kg,ELECTRONICS,SUP-076,WH-I,WH-I-BIN-32,441.0 KG,0,435.69,2026-01-29,,false
SKU-00413,,FOOD_DRY,SUP-169,LOC-018,WH-R-BIN-33,488.0kilogram,0,414.24,15/01/2026,,false
SKU-00414,Floor Marking Paint,FOOD_COLD,SUP-007,LOC-012,WH-L-BIN-34,135.0 KG,,162.32,2026-02-17,May 07 2027,false
SKU-00415,,PACKAGING,SUP-113,LOC-002,WH-B-BIN-35,449.0 KG,20,136.26,May 21 2026,,false
SKU-00416,,MACHINERY_PARTS,SUP-071,wh-h,WH-H-BIN-36,339.0 KG,0,632.21,2026-03-28,,false
SKU-00419,Coolant Concentrate,MEDICAL,SUP-080,wh_c,WH-C-BIN-39,169.0kg,10,427.29,22/12/2025,,false
SKU-00420,Wheel Chock Rubber,RAW_MATERIALS,SUP-092,WH-G,WH-G-BIN-40,245.0 KG,0,149.60,2026-03-02,,false
SKU-00422,Hydraulic Hose 2in,ELECTRONICS,SUP-060,LOC-008,WH-H-BIN-42,276.0kilogram,10,256.17,01/04/2026,Dec 19 2026,false
SKU-00423,Industrial Solvent 5L,FOOD_DRY,SUP-102,whse j,WH-J-BIN-43,276.0,40,771.43,01/05/2026,,false
SKU-00424,Forklift Battery 24V,FOOD_COLD,SUP-192,LOC-003,WH-C-BIN-44,463.0kilogram,10,766.73,08/03/2026,,false
SKU-00425,Safety Gloves L,PACKAGING,SUP-108,LOC-018,WH-R-BIN-45,269.0kg,10,152.18,Feb 15 2026,,false
SKU-00426,,MACHINERY_PARTS,SUP-001,wh_s,WH-S-BIN-46,28.0 KG,,489.45,Jan 04 2026,,false
SKU-00427,Shrink Wrap Film Roll,PPE,SUP-072,LOC-017,WH-Q-BIN-47,248.0kg,25,478.16,2026-03-12,,false
SKU-00428,Label Printer Ribbon,CLEANING,SUP-024,LOC-004,WH-D-BIN-48,40.0kg,0,324.37,05/05/2026,11/01/2027,false
SKU-00429,Dock Leveler Seal,MEDICAL,SUP-124,LOC-011,WH-K-BIN-49,223.0kg,40,476.88,10/05/2026,2027-06-01,false
SKU-00430,LED Warehouse Light,RAW_MATERIALS,SUP-007,Warehouse Q,WH-Q-BIN-50,252.0kg,20,779.21,Mar 20 2026,,false
SKU-00431,Nitrile Gloves Box,CHEMICALS,SUP-006,wh_l,WH-L-BIN-51,5.0,,60.81,26/02/2026,,false
SKU-00432,Pallet Jack Wheel,ELECTRONICS,SUP-175,LOC-013,WH-M-BIN-52,41.0kg,15,360.16,2026-05-06,,false
SKU-00433,Barcode Scanner,FOOD_DRY,SUP-096,LOC-016,WH-P-BIN-53,99.0kilogram,25,151.53,May 05 2026,,false
SKU-00434,Fire Extinguisher 4kg,FOOD_COLD,SUP-116,LOC-004,WH-D-BIN-54,296.0 KG,20,449.97,Jan 22 2026,,false
SKU-00435,PVC Pipe 50mm,PACKAGING,SUP-083,wh-a,WH-A-BIN-55,255.0,15,567.67,2025-12-18,,false
SKU-00436,Rubber Gasket Set,MACHINERY_PARTS,SUP-171,LOC-001,WH-A-BIN-56,114.0kg,25,416.49,11/01/2026,05/12/2026,false
SKU-00437,Cable Tie Assorted,PPE,SUP-199,whse g,WH-G-BIN-57,136.0 KG,15,386.34,Mar 14 2026,,false
SKU-00438,Dust Mask N95 Pack,CLEANING,SUP-126,WH-N,WH-N-BIN-58,333.0,25,311.60,2026-01-27,,false
SKU-00439,Wooden Pallet Std,MEDICAL,SUP-053,LOC-011,WH-K-BIN-59,115.0kg,0,774.15,Apr 01 2026,,false
SKU-00440,Steel Shelving Unit,RAW_MATERIALS,SUP-073,LOC-017,WH-Q-BIN-60,234.0kilogram,15,407.62,2026-01-26,,false
SKU-00441,Hand Truck,CHEMICALS,SUP-125,LOC-002,WH-B-BIN-61,203.0kilogram,25,230.05,19/03/2026,,false
SKU-00442,Spill Kit 20L,ELECTRONICS,SUP-141,whse o,WH-O-BIN-62,221.0kilogram,20,621.03,Jan 18 2026,,false
SKU-00443,Epoxy Resin 1L,FOOD_DRY,SUP-071,LOC-006,WH-F-BIN-63,249.0,15,431.45,2026-05-14,,false
SKU-00444,Chain Block 1T,FOOD_COLD,SUP-172,LOC-020,WH-T-BIN-64,12.0kilogram,30,418.05,2026-04-23,Jun 22 2027,false
SKU-00445,Temperature Logger,PACKAGING,SUP-028,LOC-011,WH-K-BIN-65,301.0 KG,10,193.94,Jan 06 2026,,false
SKU-00446,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-071,LOC-003,WH-C-BIN-66,306.0,20,354.17,22/02/2026,,false
SKU-00447,,PPE,SUP-200,wh_n,WH-N-BIN-67,319.0,15,763.31,Jun 11 2026,,false
SKU-00448,Compressed Air Hose,CLEANING,SUP-018,LOC-007,WH-G-BIN-68,294.0,30,799.63,2026-05-01,,false
SKU-00449,First Aid Refill,MEDICAL,SUP-125,LOC-016,WH-P-BIN-69,311.0kilogram,0,774.97,03/03/2026,,false
SKU-00450,Racking Beam 2.4m,RAW_MATERIALS,SUP-130,LOC-018,WH-R-BIN-70,287.0kilogram,,351.60,2026-04-04,,false
SKU-00452,Load Cell 500kg,ELECTRONICS,SUP-176,LOC-011,WH-K-BIN-72,35.0kg,40,377.59,01/04/2026,,false
SKU-00454,Floor Marking Paint,FOOD_COLD,SUP-018,wh-e,WH-E-BIN-74,127.0 KG,25,75.93,Mar 04 2026,,false
SKU-00455,Battery Charger 24V,PACKAGING,SUP-198,LOC-011,WH-K-BIN-75,197.0,,713.95,2025-12-24,2026-12-13,false
SKU-00458,Pallet Strap Tool,CLEANING,SUP-129,LOC-020,WH-T-BIN-78,450.0kg,40,529.42,Feb 26 2026,21/02/2027,false
SKU-00459,Coolant Concentrate,MEDICAL,SUP-028,LOC-011,WH-K-BIN-79,149.0,,44.35,2026-05-20,,false
SKU-00460,Wheel Chock Rubber,RAW_MATERIALS,SUP-004,Warehouse P,WH-P-BIN-80,412.0kg,0,454.20,09/01/2026,,false
SKU-00461,Steel Bolt M8,CHEMICALS,SUP-119,LOC-014,WH-N-BIN-01,74.0 KG,10,269.15,2025-12-20,,false
SKU-00462,Hydraulic Hose 2in,ELECTRONICS,SUP-100,LOC-006,WH-F-BIN-02,59.0,20,309.90,2026-03-12,,false
SKU-00463,Industrial Solvent 5L,FOOD_DRY,SUP-040,WH-K,WH-K-BIN-03,356.0kilogram,40,575.17,Jan 23 2026,,false
SKU-00465,Safety Gloves L,PACKAGING,SUP-030,LOC-011,WH-K-BIN-05,298.0 KG,25,128.97,2026-02-17,16/10/2026,false
SKU-00466,Conveyor Belt Patch,MACHINERY_PARTS,SUP-022,LOC-004,WH-D-BIN-06,1.0 KG,15,597.88,13/01/2026,2026-08-27,false
SKU-00467,Shrink Wrap Film Roll,PPE,SUP-014,LOC-017,WH-Q-BIN-07,388.0kg,10,355.39,22/12/2025,,false
SKU-00468,,CLEANING,SUP-086,LOC-011,WH-K-BIN-08,248.0kg,20,516.86,08/05/2026,Jul 02 2027,false
SKU-00470,LED Warehouse Light,RAW_MATERIALS,SUP-156,LOC-008,WH-H-BIN-10,116.0kilogram,10,799.87,26/01/2026,,false
SKU-00471,Nitrile Gloves Box,CHEMICALS,SUP-107,LOC-008,WH-H-BIN-11,317.0kilogram,25,499.70,13/04/2026,,true
SKU-00472,Pallet Jack Wheel,ELECTRONICS,SUP-165,LOC-017,WH-Q-BIN-12,288.0,,650.76,08/02/2026,,false
SKU-00474,Fire Extinguisher 4kg,FOOD_COLD,SUP-117,LOC-019,WH-S-BIN-14,281.0 KG,20,115.06,2026-05-19,,false
SKU-00475,PVC Pipe 50mm,PACKAGING,SUP-120,LOC-007,WH-G-BIN-15,340.0kg,10,315.11,10/01/2026,,false
SKU-00476,Rubber Gasket Set,MACHINERY_PARTS,SUP-071,LOC-017,WH-Q-BIN-16,308.0 KG,20,25.23,31/05/2026,,false
SKU-00477,Cable Tie Assorted,PPE,SUP-103,LOC-013,WH-M-BIN-17,34.0 KG,0,374.96,Apr 26 2026,,false
SKU-00479,Wooden Pallet Std,MEDICAL,SUP-109,LOC-005,WH-E-BIN-19,227.0 KG,20,716.77,Jan 22 2026,,false
SKU-00480,Steel Shelving Unit,RAW_MATERIALS,SUP-142,Warehouse S,WH-S-BIN-20,110.0kilogram,25,241.82,14/04/2026,,false
SKU-00482,Spill Kit 20L,ELECTRONICS,SUP-176,WH-Q,WH-Q-BIN-22,427.0kilogram,20,464.22,2026-05-02,,false
SKU-00483,Epoxy Resin 1L,FOOD_DRY,SUP-079,LOC-015,WH-O-BIN-23,145.0kilogram,30,471.94,23/05/2026,,false
SKU-00485,Temperature Logger,PACKAGING,SUP-010,wh-e,WH-E-BIN-25,11.0 KG,15,517.05,Feb 06 2026,2026-09-24,false
SKU-00487,Welding Rod 3.2mm,PPE,SUP-099,LOC-007,WH-G-BIN-27,10.0,30,572.63,26/12/2025,,false
SKU-00488,Compressed Air Hose,CLEANING,SUP-043,Warehouse K,WH-K-BIN-28,13.0 KG,15,725.02,08/02/2026,,false
SKU-00490,Racking Beam 2.4m,RAW_MATERIALS,SUP-158,LOC-003,WH-C-BIN-30,3.0kg,10,23.21,2026-04-15,Feb 21 2027,false
SKU-00491,,CHEMICALS,SUP-195,LOC-010,WH-J-BIN-31,257.0kg,,230.97,2026-05-05,,false
SKU-00492,Load Cell 500kg,ELECTRONICS,SUP-137,LOC-009,WH-I-BIN-32,236.0,20,63.95,May 31 2026,,false
SKU-00494,,FOOD_COLD,SUP-060,WH-G,WH-G-BIN-34,497.0kg,30,207.52,2026-02-21,,false
SKU-00496,Mesh Security Cage,MACHINERY_PARTS,SUP-015,whse h,WH-H-BIN-36,202.0,40,63.57,2026-02-27,,false
SKU-00497,Humidity Sensor Probe,PPE,SUP-196,LOC-009,WH-I-BIN-37,328.0 KG,20,120.52,Apr 07 2026,,false
SKU-00498,Pallet Strap Tool,CLEANING,SUP-024,LOC-007,WH-G-BIN-38,368.0kilogram,15,762.21,Mar 14 2026,14/01/2027,false
SKU-00499,Coolant Concentrate,MEDICAL,SUP-129,WH-Q,WH-Q-BIN-39,286.0kg,30,552.08,Jun 10 2026,,false
SKU-00500,,RAW_MATERIALS,SUP-140,LOC-016,WH-P-BIN-40,6.0kilogram,10,531.06,20/02/2026,,false
SKU-00001,Steel Bolt M8,CHEMICALS,SUP-118,LOC-002,WH-B-BIN-41,445.0kilogram,25,778.12,Dec 31 2025,,false
SKU-00003,,FOOD_DRY,SUP-183,LOC-009,WH-I-BIN-43,195.0kilogram,0,660.93,Feb 15 2026,,false
SKU-00004,Forklift Battery 24V,FOOD_COLD,SUP-168,LOC-011,WH-K-BIN-44,8.0kilogram,30,300.34,Dec 20 2025,,false
SKU-00006,Conveyor Belt Patch,MACHINERY_PARTS,SUP-054,LOC-016,WH-P-BIN-46,5.0,10,255.20,2026-02-26,14/12/2026,false
SKU-00007,Shrink Wrap Film Roll,PPE,SUP-147,LOC-008,WH-H-BIN-47,238.0 KG,20,172.55,2026-05-21,,false
SKU-00008,Label Printer Ribbon,CLEANING,SUP-147,Warehouse A,WH-A-BIN-48,118.0,10,403.73,14/02/2026,,false
SKU-00010,,RAW_MATERIALS,SUP-175,LOC-007,WH-G-BIN-50,375.0,15,671.08,Feb 10 2026,,false
SKU-00011,Nitrile Gloves Box,CHEMICALS,SUP-156,LOC-003,WH-C-BIN-51,219.0kg,15,140.05,26/01/2026,19/07/2026,false
SKU-00012,Pallet Jack Wheel,ELECTRONICS,SUP-133,LOC-006,WH-F-BIN-52,300.0kilogram,0,348.89,01/03/2026,20/11/2026,false
SKU-00013,,FOOD_DRY,SUP-146,LOC-010,WH-J-BIN-53,41.0 KG,25,251.69,08/01/2026,,false
SKU-00014,Fire Extinguisher 4kg,FOOD_COLD,SUP-187,wh_a,WH-A-BIN-54,369.0,40,531.10,08/04/2026,,false
SKU-00015,PVC Pipe 50mm,PACKAGING,SUP-191,LOC-008,WH-H-BIN-55,384.0,40,152.75,22/03/2026,,false
SKU-00016,Rubber Gasket Set,MACHINERY_PARTS,SUP-045,LOC-001,WH-A-BIN-56,475.0,10,790.29,Feb 15 2026,,false
SKU-00017,Cable Tie Assorted,PPE,SUP-176,wh_a,WH-A-BIN-57,23.0,10,288.44,May 13 2026,13/08/2026,false
SKU-00018,Dust Mask N95 Pack,CLEANING,SUP-011,WH-F,WH-F-BIN-58,320.0kg,30,308.02,03/06/2026,,false
SKU-00020,Steel Shelving Unit,RAW_MATERIALS,SUP-008,wh_q,WH-Q-BIN-60,237.0,20,95.00,2026-06-12,,false
SKU-00021,Hand Truck,CHEMICALS,SUP-074,LOC-003,WH-C-BIN-61,462.0,25,373.70,17/03/2026,,false
SKU-00022,Spill Kit 20L,ELECTRONICS,SUP-185,LOC-020,WH-T-BIN-62,413.0,10,455.05,Mar 07 2026,,false
SKU-00023,Epoxy Resin 1L,FOOD_DRY,SUP-083,Warehouse N,WH-N-BIN-63,396.0kg,10,582.67,Mar 14 2026,,false
SKU-00024,Chain Block 1T,FOOD_COLD,SUP-184,LOC-015,WH-O-BIN-64,15.0kg,25,159.09,2026-02-27,,false
SKU-00025,Temperature Logger,PACKAGING,SUP-062,LOC-001,WH-A-BIN-65,198.0 KG,0,245.69,2026-03-20,2027-07-03,false
SKU-00026,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-101,wh_a,WH-A-BIN-66,122.0 KG,0,628.11,2026-05-31,2027-03-10,false
SKU-00027,Welding Rod 3.2mm,PPE,SUP-040,LOC-012,WH-L-BIN-67,484.0kilogram,0,72.24,2026-02-26,,false
SKU-00028,Compressed Air Hose,CLEANING,SUP-066,LOC-020,WH-T-BIN-68,412.0kilogram,,252.54,31/03/2026,,false
SKU-00029,First Aid Refill,MEDICAL,SUP-138,LOC-013,WH-M-BIN-69,213.0kg,25,746.03,Apr 11 2026,,false
SKU-00030,Racking Beam 2.4m,RAW_MATERIALS,SUP-158,LOC-014,WH-N-BIN-70,500.0kilogram,0,572.00,Mar 29 2026,08/10/2026,false
SKU-00031,,CHEMICALS,SUP-005,wh_a,WH-A-BIN-71,498.0kilogram,10,89.57,Feb 22 2026,,true
SKU-00032,,ELECTRONICS,SUP-131,LOC-015,WH-O-BIN-72,270.0 KG,20,193.72,01/05/2026,16/03/2027,false
SKU-00033,Dock Bumpers Pair,FOOD_DRY,SUP-047,whse g,WH-G-BIN-73,186.0 KG,15,548.72,Dec 21 2025,,false
SKU-00034,Floor Marking Paint,FOOD_COLD,SUP-058,LOC-008,WH-H-BIN-74,238.0,,514.47,10/05/2026,,false
SKU-00035,Battery Charger 24V,PACKAGING,SUP-185,LOC-007,WH-G-BIN-75,157.0kilogram,15,96.65,Feb 09 2026,2026-12-04,false
SKU-00037,Humidity Sensor Probe,PPE,SUP-138,whse o,WH-O-BIN-77,437.0kg,25,42.27,2026-06-11,Jun 14 2027,false
SKU-00038,Pallet Strap Tool,CLEANING,SUP-154,LOC-012,WH-L-BIN-78,456.0kilogram,10,306.21,Jan 02 2026,,false
SKU-00039,,MEDICAL,SUP-128,LOC-009,WH-I-BIN-79,405.0 KG,30,765.74,2026-02-05,Oct 29 2026,false
SKU-00040,Wheel Chock Rubber,RAW_MATERIALS,SUP-022,WH-S,WH-S-BIN-80,48.0,20,514.43,08/03/2026,,false
SKU-00041,Steel Bolt M8,CHEMICALS,SUP-023,wh_h,WH-H-BIN-01,378.0,20,421.51,31/12/2025,,true
SKU-00042,Hydraulic Hose 2in,ELECTRONICS,SUP-095,LOC-016,WH-P-BIN-02,415.0 KG,25,757.65,22/04/2026,,false
SKU-00043,Industrial Solvent 5L,FOOD_DRY,SUP-131,wh_d,WH-D-BIN-03,134.0,0,442.15,Apr 27 2026,,false
SKU-00045,Safety Gloves L,PACKAGING,SUP-072,whse r,WH-R-BIN-05,151.0kilogram,20,257.11,20/05/2026,,false
SKU-00047,Shrink Wrap Film Roll,PPE,SUP-023,WH-R,WH-R-BIN-07,279.0 KG,15,541.71,2026-05-19,,false
SKU-00048,Label Printer Ribbon,CLEANING,SUP-080,LOC-018,WH-R-BIN-08,335.0,15,592.40,25/03/2026,,false
