sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00158,Pallet Strap Tool,CLEANING,SUP-144,LOC-005,WH-E-BIN-78,140.0kg,10,71.42,2026-06-24,,false
SKU-00159,Coolant Concentrate,MEDICAL,SUP-056,LOC-004,WH-D-BIN-79,261.0kg,0,400.06,2026-03-07,,false
SKU-00160,Wheel Chock Rubber,RAW_MATERIALS,SUP-149,LOC-008,WH-H-BIN-80,7.0 KG,15,563.30,2026-02-21,,false
SKU-00161,Steel Bolt M8,CHEMICALS,SUP-147,wh_i,WH-I-BIN-01,14.0 KG,20,102.52,28/05/2026,,false
SKU-00162,Hydraulic Hose 2in,ELECTRONICS,SUP-102,whse h,WH-H-BIN-02,313.0,40,114.76,May 12 2026,,false
SKU-00163,Industrial Solvent 5L,FOOD_DRY,SUP-174,LOC-001,WH-A-BIN-03,109.0 KG,25,663.55,24/02/2026,11/07/2027,false
SKU-00164,,FOOD_COLD,SUP-027,Warehouse Q,WH-Q-BIN-04,485.0kilogram,40,532.51,24/07/2026,,false
SKU-00165,Safety Gloves L,PACKAGING,SUP-130,LOC-019,WH-S-BIN-05,1.0 KG,18,186.44,2026-06-15,14/12/2026,false
SKU-00167,Shrink Wrap Film Roll,PPE,SUP-200,whse i,WH-I-BIN-07,188.0kg,20,482.63,26/06/2026,Mar 02 2027,false
SKU-00168,Label Printer Ribbon,CLEANING,SUP-126,LOC-013,WH-M-BIN-08,12.0kilogram,15,388.53,2026-06-13,,false
SKU-00169,Dock Leveler Seal,MEDICAL,SUP-027,LOC-005,WH-E-BIN-09,181.0 KG,0,42.05,2026-07-06,Feb 09 2027,false
SKU-00170,LED Warehouse Light,RAW_MATERIALS,SUP-159,LOC-013,WH-M-BIN-10,3.0,28,355.19,2026-04-29,,false
SKU-00171,Nitrile Gloves Box,CHEMICALS,SUP-022,wh_d,WH-D-BIN-11,360.0,40,790.97,13/07/2026,,false
SKU-00172,Pallet Jack Wheel,ELECTRONICS,SUP-103,LOC-018,WH-R-BIN-12,416.0 KG,15,627.05,Jul 03 2026,,false
SKU-00173,Barcode Scanner,FOOD_DRY,SUP-052,Warehouse H,WH-H-BIN-13,237.0kilogram,30,759.58,04/05/2026,,false
SKU-00174,Fire Extinguisher 4kg,FOOD_COLD,SUP-083,LOC-015,WH-O-BIN-14,96.0kilogram,0,595.61,Mar 30 2026,,false
SKU-00175,PVC Pipe 50mm,PACKAGING,SUP-175,Warehouse C,WH-C-BIN-15,3.0kg,10,363.87,2026-06-11,,false
SKU-00176,Rubber Gasket Set,MACHINERY_PARTS,SUP-031,whse s,WH-S-BIN-16,9.0kg,30,265.03,Apr 28 2026,,false
SKU-00177,Cable Tie Assorted,PPE,SUP-199,Warehouse B,WH-B-BIN-17,499.0kilogram,25,532.20,22/03/2026,,false
SKU-00178,,CLEANING,SUP-017,whse k,WH-K-BIN-18,254.0kg,,519.75,Apr 29 2026,,false
SKU-00179,Wooden Pallet Std,MEDICAL,SUP-159,LOC-012,WH-L-BIN-19,500.0 KG,30,304.52,2026-04-16,Jul 01 2027,false
SKU-00180,,RAW_MATERIALS,SUP-114,wh_s,WH-S-BIN-20,51.0kilogram,25,221.24,2026-05-13,Mar 11 2027,false
SKU-00181,Hand Truck,CHEMICALS,SUP-182,LOC-019,WH-S-BIN-21,426.0kilogram,30,678.34,2026-05-31,,false
SKU-00182,Spill Kit 20L,ELECTRONICS,SUP-189,WH-A,WH-A-BIN-22,120.0 KG,20,238.81,04/07/2026,,false
SKU-00183,Epoxy Resin 1L,FOOD_DRY,SUP-040,LOC-014,WH-N-BIN-23,15.0kilogram,25,218.72,22/05/2026,,false
SKU-00184,,FOOD_COLD,SUP-047,LOC-005,WH-E-BIN-24,70.0,,106.69,2026-02-15,,false
SKU-00186,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-123,LOC-019,WH-S-BIN-26,12.0kg,15,546.62,23/07/2026,,false
SKU-00187,Welding Rod 3.2mm,PPE,SUP-066,LOC-008,WH-H-BIN-27,11.0,25,142.97,Apr 28 2026,03/08/2027,false
SKU-00188,Compressed Air Hose,CLEANING,SUP-061,LOC-018,WH-R-BIN-28,306.0 KG,40,166.22,2026-06-17,,false
SKU-00189,,MEDICAL,SUP-026,LOC-016,WH-P-BIN-29,172.0kilogram,10,259.46,Jun 05 2026,,false
SKU-00190,Racking Beam 2.4m,RAW_MATERIALS,SUP-167,Warehouse K,WH-K-BIN-30,394.0kg,25,237.22,2026-06-03,,false
SKU-00192,,ELECTRONICS,SUP-020,LOC-015,WH-O-BIN-32,364.0kg,30,715.27,Apr 24 2026,,false
SKU-00194,Floor Marking Paint,FOOD_COLD,SUP-067,LOC-012,WH-L-BIN-34,12.0kg,25,692.55,Jun 06 2026,,false
SKU-00195,Battery Charger 24V,PACKAGING,SUP-164,WH-H,WH-H-BIN-35,279.0kg,40,87.99,Apr 16 2026,2027-01-31,false
SKU-00196,Mesh Security Cage,MACHINERY_PARTS,SUP-147,LOC-018,WH-R-BIN-36,372.0kg,,108.10,2026-02-15,02/06/2027,false
SKU-00197,Humidity Sensor Probe,PPE,SUP-186,LOC-019,WH-S-BIN-37,194.0,20,140.63,2026-03-21,,false
SKU-00198,,CLEANING,SUP-089,WH-J,WH-J-BIN-38,80.0kg,25,763.41,2026-07-05,,false
SKU-00199,Coolant Concentrate,MEDICAL,SUP-170,LOC-019,WH-S-BIN-39,283.0kilogram,40,142.44,2026-05-16,,false
SKU-00200,Wheel Chock Rubber,RAW_MATERIALS,SUP-155,Warehouse T,WH-T-BIN-40,74.0kilogram,15,584.26,May 05 2026,,false
SKU-00201,Steel Bolt M8,CHEMICALS,SUP-052,LOC-004,WH-D-BIN-41,491.0,15,629.78,15/04/2026,,false
SKU-00202,Hydraulic Hose 2in,ELECTRONICS,SUP-099,wh-j,WH-J-BIN-42,1.0 KG,10,194.32,Apr 06 2026,,false
SKU-00203,Industrial Solvent 5L,FOOD_DRY,SUP-124,Warehouse A,WH-A-BIN-43,362.0,0,665.32,2026-04-24,,false
SKU-00204,,FOOD_COLD,SUP-021,whse p,WH-P-BIN-44,275.0kilogram,15,335.25,26/04/2026,,false
SKU-00205,Safety Gloves L,PACKAGING,SUP-020,wh-h,WH-H-BIN-45,75.0kg,15,613.18,14/05/2026,,false
SKU-00207,Shrink Wrap Film Roll,PPE,SUP-160,LOC-013,WH-M-BIN-47,7.0,24,683.53,May 22 2026,,false
SKU-00208,Label Printer Ribbon,CLEANING,SUP-142,whse c,WH-C-BIN-48,106.0,25,516.60,Apr 08 2026,23/10/2026,false
SKU-00209,Dock Leveler Seal,MEDICAL,SUP-162,whse r,WH-R-BIN-49,180.0kg,25,309.33,May 25 2026,,false
SKU-00211,Nitrile Gloves Box,CHEMICALS,SUP-200,WH-A,WH-A-BIN-51,331.0kg,10,198.92,2026-06-30,,false
SKU-00212,Pallet Jack Wheel,ELECTRONICS,SUP-084,LOC-011,WH-K-BIN-52,20.0,0,348.70,May 16 2026,,false
SKU-00213,Barcode Scanner,FOOD_DRY,SUP-139,whse h,WH-H-BIN-53,395.0,0,182.90,02/04/2026,,false
SKU-00214,Fire Extinguisher 4kg,FOOD_COLD,SUP-097,LOC-005,WH-E-BIN-54,192.0kg,,655.18,Feb 19 2026,,false
SKU-00216,Rubber Gasket Set,MACHINERY_PARTS,SUP-023,LOC-010,WH-J-BIN-56,86.0kilogram,20,51.32,01/05/2026,,false
SKU-00217,Cable Tie Assorted,PPE,SUP-051,LOC-013,WH-M-BIN-57,366.0kg,25,517.77,19/06/2026,15/02/2027,false
SKU-00218,Dust Mask N95 Pack,CLEANING,SUP-194,Warehouse Q,WH-Q-BIN-58,7.0kg,30,793.39,28/03/2026,2027-07-13,false
SKU-00219,Wooden Pallet Std,MEDICAL,SUP-056,LOC-017,WH-Q-BIN-59,460.0 KG,0,429.55,Feb 06 2026,,false
SKU-00220,,RAW_MATERIALS,SUP-159,WH-L,WH-L-BIN-60,75.0,30,620.63,17/04/2026,,false
SKU-00221,Hand Truck,CHEMICALS,SUP-132,LOC-008,WH-H-BIN-61,282.0kg,20,526.70,2026-06-23,,true
SKU-00223,Epoxy Resin 1L,FOOD_DRY,SUP-178,wh_p,WH-P-BIN-63,120.0,25,79.37,Apr 03 2026,May 11 2027,false
SKU-00224,,FOOD_COLD,SUP-112,wh-d,WH-D-BIN-64,460.0kg,20,478.38,May 06 2026,,false
SKU-00225,Temperature Logger,PACKAGING,SUP-050,Warehouse L,WH-L-BIN-65,157.0kilogram,30,341.14,2026-03-07,,false
SKU-00227,Welding Rod 3.2mm,PPE,SUP-129,WH-K,WH-K-BIN-67,5.0kilogram,27,625.87,2026-07-15,,false
SKU-00228,,CLEANING,SUP-147,WH-T,WH-T-BIN-68,256.0,40,261.57,20/02/2026,,false
SKU-00229,First Aid Refill,MEDICAL,SUP-032,LOC-009,WH-I-BIN-69,317.0kilogram,25,493.76,2026-06-04,,false
SKU-00230,Racking Beam 2.4m,RAW_MATERIALS,SUP-080,whse c,WH-C-BIN-70,6.0kg,30,286.27,May 12 2026,,false
SKU-00231,Stretch Hood Film,CHEMICALS,SUP-149,LOC-002,WH-B-BIN-71,256.0kg,25,441.10,Apr 29 2026,11/11/2026,false
SKU-00232,Load Cell 500kg,ELECTRONICS,SUP-080,whse b,WH-B-BIN-72,418.0kg,10,554.04,2026-02-18,,false
SKU-00233,Dock Bumpers Pair,FOOD_DRY,SUP-006,wh_o,WH-O-BIN-73,208.0kilogram,15,305.53,01/06/2026,,false
SKU-00234,Floor Marking Paint,FOOD_COLD,SUP-116,LOC-002,WH-B-BIN-74,357.0kilogram,0,486.91,2026-05-09,,false
SKU-00235,Battery Charger 24V,PACKAGING,SUP-171,LOC-003,WH-C-BIN-75,20.0kg,40,525.16,2026-07-05,,false
SKU-00236,,MACHINERY_PARTS,SUP-073,LOC-020,WH-T-BIN-76,4.0,10,644.19,Jul 04 2026,,false
SKU-00237,Humidity Sensor Probe,PPE,SUP-186,LOC-012,WH-L-BIN-77,2.0kilogram,10,411.67,Mar 08 2026,,false
SKU-00238,Pallet Strap Tool,CLEANING,SUP-036,LOC-005,WH-E-BIN-78,6.0,10,170.07,Jul 23 2026,2027-08-23,false
SKU-00239,,MEDICAL,SUP-046,LOC-001,WH-A-BIN-79,372.0 KG,,76.75,2026-04-09,,false
SKU-00240,Wheel Chock Rubber,RAW_MATERIALS,SUP-173,LOC-009,WH-I-BIN-80,453.0,0,45.74,May 03 2026,,false
SKU-00241,,CHEMICALS,SUP-083,LOC-012,WH-L-BIN-01,143.0kg,15,24.28,Feb 24 2026,Jul 12 2027,false
SKU-00243,Industrial Solvent 5L,FOOD_DRY,SUP-180,LOC-016,WH-P-BIN-03,169.0kilogram,0,227.99,Jun 26 2026,,false
SKU-00246,Conveyor Belt Patch,MACHINERY_PARTS,SUP-199,LOC-008,WH-H-BIN-06,344.0kilogram,0,707.68,15/04/2026,,false
SKU-00247,Shrink Wrap Film Roll,PPE,SUP-017,wh_k,WH-K-BIN-07,23.0kilogram,30,161.46,2026-07-17,,false
SKU-00248,,CLEANING,SUP-036,LOC-018,WH-R-BIN-08,65.0 KG,,325.66,26/05/2026,2026-09-24,false
SKU-00249,Dock Leveler Seal,MEDICAL,SUP-149,Warehouse I,WH-I-BIN-09,123.0 KG,10,195.98,2026-05-17,,false
SKU-00250,LED Warehouse Light,RAW_MATERIALS,SUP-125,LOC-004,WH-D-BIN-10,267.0 KG,40,157.17,19/05/2026,,false
SKU-00251,Nitrile Gloves Box,CHEMICALS,SUP-193,LOC-008,WH-H-BIN-11,30.0 KG,,654.61,05/07/2026,02/09/2027,false
SKU-00253,Barcode Scanner,FOOD_DRY,SUP-099,Warehouse C,WH-C-BIN-13,28.0,40,456.04,2026-06-04,,false
SKU-00255,PVC Pipe 50mm,PACKAGING,SUP-119,whse m,WH-M-BIN-15,360.0 KG,40,529.81,2026-07-24,,false
SKU-00256,Rubber Gasket Set,MACHINERY_PARTS,SUP-016,LOC-018,WH-R-BIN-16,493.0kg,15,446.57,Apr 19 2026,,false
SKU-00257,,PPE,SUP-175,LOC-019,WH-S-BIN-17,22.0,25,634.87,06/04/2026,Aug 08 2027,false
SKU-00258,Dust Mask N95 Pack,CLEANING,SUP-082,LOC-020,WH-T-BIN-18,420.0kilogram,15,528.17,13/07/2026,,false
SKU-00259,Wooden Pallet Std,MEDICAL,SUP-168,LOC-020,WH-T-BIN-19,116.0,40,362.18,2026-06-13,,false
SKU-00260,Steel Shelving Unit,RAW_MATERIALS,SUP-101,LOC-017,WH-Q-BIN-20,323.0kg,15,131.71,2026-07-26,,false
SKU-00261,Hand Truck,CHEMICALS,SUP-060,LOC-006,WH-F-BIN-21,379.0kilogram,,47.95,Jul 12 2026,,false
SKU-00262,,ELECTRONICS,SUP-160,LOC-012,WH-L-BIN-22,153.0,10,482.00,Jul 24 2026,,false
SKU-00263,Epoxy Resin 1L,FOOD_DRY,SUP-160,wh-g,WH-G-BIN-23,206.0 KG,40,493.34,2026-02-23,Mar 10 2027,false
SKU-00264,Chain Block 1T,FOOD_COLD,SUP-061,Warehouse K,WH-K-BIN-24,347.0 KG,30,73.53,2026-04-23,,false
SKU-00265,Temperature Logger,PACKAGING,SUP-058,wh_p,WH-P-BIN-25,129.0kg,15,776.21,May 10 2026,14/03/2027,false
SKU-00266,,MACHINERY_PARTS,SUP-195,whse g,WH-G-BIN-26,296.0 KG,20,554.42,Mar 05 2026,,false
SKU-00267,Welding Rod 3.2mm,PPE,SUP-101,LOC-013,WH-M-BIN-27,335.0kilogram,30,291.03,2026-05-03,2027-06-11,false
SKU-00269,First Aid Refill,MEDICAL,SUP-007,LOC-006,WH-F-BIN-29,20.0kg,10,560.10,03/02/2026,20/07/2027,false
SKU-00270,Racking Beam 2.4m,RAW_MATERIALS,SUP-174,Warehouse L,WH-L-BIN-30,175.0,20,249.41,Feb 28 2026,,false
SKU-00273,Dock Bumpers Pair,FOOD_DRY,SUP-094,whse b,WH-B-BIN-33,428.0kg,10,684.67,2026-04-02,,false
SKU-00274,Floor Marking Paint,FOOD_COLD,SUP-049,LOC-001,WH-A-BIN-34,88.0kilogram,40,263.91,24/02/2026,,false
SKU-00276,Mesh Security Cage,MACHINERY_PARTS,SUP-200,LOC-012,WH-L-BIN-36,403.0,20,797.01,May 30 2026,,false
SKU-00277,,PPE,SUP-020,LOC-019,WH-S-BIN-37,5.0 KG,10,185.18,Mar 28 2026,Sep 25 2026,false
SKU-00278,Pallet Strap Tool,CLEANING,SUP-131,LOC-005,WH-E-BIN-38,3.0kilogram,29,477.16,2026-04-07,,false
SKU-00279,Coolant Concentrate,MEDICAL,SUP-092,LOC-011,WH-K-BIN-39,99.0 KG,10,515.59,2026-03-26,,false
SKU-00280,Wheel Chock Rubber,RAW_MATERIALS,SUP-110,LOC-020,WH-T-BIN-40,494.0kg,0,167.86,25/07/2026,,false
SKU-00281,Steel Bolt M8,CHEMICALS,SUP-041,LOC-006,WH-F-BIN-41,72.0,20,668.88,2026-02-21,,false
SKU-00282,Hydraulic Hose 2in,ELECTRONICS,SUP-043,whse d,WH-D-BIN-42,166.0 KG,25,172.84,Apr 28 2026,2026-12-14,false
SKU-00283,Industrial Solvent 5L,FOOD_DRY,SUP-184,LOC-019,WH-S-BIN-43,12.0kilogram,20,749.51,Apr 20 2026,,false
SKU-00284,,FOOD_COLD,SUP-017,LOC-006,WH-F-BIN-44,107.0,30,676.29,2026-07-22,,false
SKU-00285,Safety Gloves L,PACKAGING,SUP-188,LOC-019,WH-S-BIN-45,175.0kg,30,399.77,2026-06-07,Jan 29 2027,false
SKU-00286,Conveyor Belt Patch,MACHINERY_PARTS,SUP-110,wh-o,WH-O-BIN-46,120.0,0,725.87,Jun 16 2026,,false
SKU-00287,,PPE,SUP-107,LOC-012,WH-L-BIN-47,414.0kg,20,727.98,2026-03-25,,false
SKU-00288,,CLEANING,SUP-107,Warehouse N,WH-N-BIN-48,203.0kilogram,30,398.34,Jul 29 2026,,false
SKU-00289,Dock Leveler Seal,MEDICAL,SUP-031,LOC-011,WH-K-BIN-49,228.0,30,43.70,Apr 03 2026,,false
SKU-00290,LED Warehouse Light,RAW_MATERIALS,SUP-187,LOC-020,WH-T-BIN-50,317.0kilogram,,271.01,Jul 05 2026,,false
SKU-00292,Pallet Jack Wheel,ELECTRONICS,SUP-081,LOC-001,WH-A-BIN-52,90.0kilogram,30,366.18,2026-05-12,,false
SKU-00293,Barcode Scanner,FOOD_DRY,SUP-109,LOC-006,WH-F-BIN-53,213.0kilogram,20,286.97,13/03/2026,,false
SKU-00294,Fire Extinguisher 4kg,FOOD_COLD,SUP-199,LOC-002,WH-B-BIN-54,372.0kg,20,554.71,2026-02-20,,false
SKU-00295,PVC Pipe 50mm,PACKAGING,SUP-057,LOC-013,WH-M-BIN-55,380.0,30,404.62,2026-07-22,,false
SKU-00296,Rubber Gasket Set,MACHINERY_PARTS,SUP-027,LOC-010,WH-J-BIN-56,92.0kilogram,25,687.42,Feb 19 2026,,false
SKU-00297,Cable Tie Assorted,PPE,SUP-008,LOC-006,WH-F-BIN-57,22.0,40,613.23,03/06/2026,02/12/2026,false
SKU-00299,Wooden Pallet Std,MEDICAL,SUP-149,LOC-006,WH-F-BIN-59,364.0 KG,0,656.45,Jun 26 2026,,false
SKU-00301,Hand Truck,CHEMICALS,SUP-083,LOC-008,WH-H-BIN-61,69.0,40,372.30,Mar 01 2026,,false
SKU-00302,Spill Kit 20L,ELECTRONICS,SUP-081,wh-c,WH-C-BIN-62,39.0,40,222.09,2026-03-09,,false
SKU-00303,Epoxy Resin 1L,FOOD_DRY,SUP-062,wh_t,WH-T-BIN-63,299.0kilogram,40,791.95,2026-06-02,,false
SKU-00305,Temperature Logger,PACKAGING,SUP-147,wh-j,WH-J-BIN-65,341.0kg,30,674.98,2026-07-13,,false
SKU-00306,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-152,LOC-014,WH-N-BIN-66,134.0kilogram,20,516.81,27/02/2026,,false
SKU-00307,Welding Rod 3.2mm,PPE,SUP-037,wh-k,WH-K-BIN-67,301.0 KG,15,258.71,2026-06-27,,false
SKU-00308,Compressed Air Hose,CLEANING,SUP-147,LOC-001,WH-A-BIN-68,50.0,40,242.94,2026-03-05,,false
SKU-00309,First Aid Refill,MEDICAL,SUP-064,LOC-015,WH-O-BIN-69,5.0 KG,29,169.54,Jul 24 2026,,false
SKU-00311,Stretch Hood Film,CHEMICALS,SUP-184,WH-T,WH-T-BIN-71,495.0 KG,10,4.33,Feb 08 2026,,false
SKU-00313,Dock Bumpers Pair,FOOD_DRY,SUP-163,wh_m,WH-M-BIN-73,72.0 KG,0,519.77,23/05/2026,,false
SKU-00314,Floor Marking Paint,FOOD_COLD,SUP-008,LOC-002,WH-B-BIN-74,380.0 KG,0,621.68,Jun 07 2026,,false
SKU-00315,Battery Charger 24V,PACKAGING,SUP-173,LOC-009,WH-I-BIN-75,203.0,20,73.03,2026-05-15,,false
SKU-00316,Mesh Security Cage,MACHINERY_PARTS,SUP-005,Warehouse F,WH-F-BIN-76,280.0,40,701.38,13/06/2026,,false
SKU-00317,Humidity Sensor Probe,PPE,SUP-161,LOC-018,WH-R-BIN-77,184.0kg,25,438.66,Jun 16 2026,2027-04-25,false
SKU-00318,,CLEANING,SUP-085,LOC-011,WH-K-BIN-78,381.0 KG,10,485.76,06/03/2026,30/10/2026,false
SKU-00319,Coolant Concentrate,MEDICAL,SUP-118,LOC-007,WH-G-BIN-79,447.0,20,3.78,2026-04-08,,false
SKU-00320,Wheel Chock Rubber,RAW_MATERIALS,SUP-098,LOC-019,WH-S-BIN-80,26.0kg,40,340.16,2026-05-21,Aug 08 2027,false
SKU-00321,,CHEMICALS,SUP-055,LOC-004,WH-D-BIN-01,206.0 KG,0,211.52,2026-03-10,03/06/2027,true
SKU-00322,Hydraulic Hose 2in,ELECTRONICS,SUP-081,Warehouse T,WH-T-BIN-02,421.0kilogram,0,431.40,2026-06-20,,false
SKU-00323,,FOOD_DRY,SUP-119,whse p,WH-P-BIN-03,51.0 KG,40,677.54,26/06/2026,,false
SKU-00324,Forklift Battery 24V,FOOD_COLD,SUP-154,LOC-014,WH-N-BIN-04,6.0kg,22,537.77,2026-05-27,,false
SKU-00325,,PACKAGING,SUP-008,LOC-020,WH-T-BIN-05,17.0kilogram,25,398.87,Jun 29 2026,,false
SKU-00326,Conveyor Belt Patch,MACHINERY_PARTS,SUP-003,LOC-001,WH-A-BIN-06,384.0 KG,15,23.65,2026-02-21,,false
SKU-00327,Shrink Wrap Film Roll,PPE,SUP-094,LOC-009,WH-I-BIN-07,382.0,30,268.79,2026-04-01,,false
SKU-00328,Label Printer Ribbon,CLEANING,SUP-181,LOC-007,WH-G-BIN-08,327.0kg,20,741.98,2026-02-11,23/02/2027,false
SKU-00329,,MEDICAL,SUP-052,LOC-014,WH-N-BIN-09,264.0kilogram,15,556.60,23/05/2026,,false
SKU-00330,LED Warehouse Light,RAW_MATERIALS,SUP-178,LOC-019,WH-S-BIN-10,144.0kg,10,712.70,Mar 17 2026,,false
SKU-00333,,FOOD_DRY,SUP-023,LOC-017,WH-Q-BIN-13,421.0,40,545.25,30/06/2026,,false
SKU-00334,Fire Extinguisher 4kg,FOOD_COLD,SUP-060,wh_h,WH-H-BIN-14,262.0,0,749.11,Jun 07 2026,,false
SKU-00336,Rubber Gasket Set,MACHINERY_PARTS,SUP-061,Warehouse I,WH-I-BIN-16,8.0kg,15,702.88,2026-07-05,2027-04-25,false
SKU-00337,Cable Tie Assorted,PPE,SUP-126,LOC-005,WH-E-BIN-17,268.0,30,198.06,Mar 22 2026,,false
SKU-00338,Dust Mask N95 Pack,CLEANING,SUP-195,LOC-016,WH-P-BIN-18,335.0kilogram,0,580.27,2026-06-11,,false
SKU-00340,Steel Shelving Unit,RAW_MATERIALS,SUP-130,Warehouse B,WH-B-BIN-20,112.0kg,15,416.21,2026-02-12,,false
SKU-00341,Hand Truck,CHEMICALS,SUP-082,wh_h,WH-H-BIN-21,329.0kilogram,10,623.09,2026-07-05,,false
SKU-00343,,FOOD_DRY,SUP-122,wh-l,WH-L-BIN-23,431.0kg,10,777.97,09/02/2026,,false
SKU-00344,Chain Block 1T,FOOD_COLD,SUP-160,wh_k,WH-K-BIN-24,26.0kilogram,30,150.73,2026-05-16,,false
SKU-00345,Temperature Logger,PACKAGING,SUP-035,LOC-006,WH-F-BIN-25,2.0 KG,,432.26,2026-02-13,,false
SKU-00346,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-161,LOC-008,WH-H-BIN-26,68.0,0,222.06,May 26 2026,,false
SKU-00347,Welding Rod 3.2mm,PPE,SUP-058,LOC-002,WH-B-BIN-27,449.0kg,10,460.03,06/05/2026,,false
SKU-00349,First Aid Refill,MEDICAL,SUP-058,Warehouse H,WH-H-BIN-29,491.0kg,15,401.67,2026-06-19,27/03/2027,false
SKU-00350,Racking Beam 2.4m,RAW_MATERIALS,SUP-021,LOC-002,WH-B-BIN-30,469.0,40,390.23,2026-04-14,Aug 17 2027,false
SKU-00351,Stretch Hood Film,CHEMICALS,SUP-095,whse r,WH-R-BIN-31,3.0 KG,20,362.44,18/02/2026,,true
SKU-00352,Load Cell 500kg,ELECTRONICS,SUP-012,LOC-006,WH-F-BIN-32,90.0kilogram,30,215.73,2026-04-04,,false
SKU-00353,Dock Bumpers Pair,FOOD_DRY,SUP-111,LOC-013,WH-M-BIN-33,388.0,20,654.11,2026-04-22,,false
SKU-00354,Floor Marking Paint,FOOD_COLD,SUP-148,LOC-005,WH-E-BIN-34,79.0kg,15,267.49,18/02/2026,2027-09-04,false
SKU-00356,Mesh Security Cage,MACHINERY_PARTS,SUP-070,wh_h,WH-H-BIN-36,493.0 KG,20,551.57,04/03/2026,,false
SKU-00357,,PPE,SUP-007,LOC-011,WH-K-BIN-37,87.0kg,30,229.67,Mar 03 2026,May 26 2027,false
SKU-00358,Pallet Strap Tool,CLEANING,SUP-066,LOC-019,WH-S-BIN-38,159.0kilogram,20,223.85,2026-02-28,,false
SKU-00359,Coolant Concentrate,MEDICAL,SUP-037,LOC-015,WH-O-BIN-39,170.0,20,232.50,May 27 2026,27/09/2026,false
SKU-00360,,RAW_MATERIALS,SUP-033,LOC-010,WH-J-BIN-40,75.0,40,186.28,2026-05-26,,false
SKU-00361,Steel Bolt M8,CHEMICALS,SUP-001,LOC-019,WH-S-BIN-41,436.0kilogram,20,242.24,13/05/2026,22/01/2027,false
SKU-00362,Hydraulic Hose 2in,ELECTRONICS,SUP-125,WH-L,WH-L-BIN-42,10.0kilogram,20,129.72,26/06/2026,,false
SKU-00363,Industrial Solvent 5L,FOOD_DRY,SUP-194,LOC-017,WH-Q-BIN-43,293.0kilogram,30,304.37,2026-07-26,,false
SKU-00364,Forklift Battery 24V,FOOD_COLD,SUP-157,LOC-018,WH-R-BIN-44,4.0 KG,15,381.58,Mar 10 2026,,false
SKU-00365,Safety Gloves L,PACKAGING,SUP-040,wh-j,WH-J-BIN-45,141.0kilogram,10,562.92,22/02/2026,2027-04-10,false
SKU-00366,Conveyor Belt Patch,MACHINERY_PARTS,SUP-088,LOC-016,WH-P-BIN-46,289.0 KG,20,388.00,27/06/2026,05/05/2027,false
SKU-00368,Label Printer Ribbon,CLEANING,SUP-093,LOC-004,WH-D-BIN-48,9.0kilogram,20,776.61,30/07/2026,Feb 08 2027,false
SKU-00369,Dock Leveler Seal,MEDICAL,SUP-135,wh_g,WH-G-BIN-49,127.0kilogram,40,380.90,2026-06-14,24/01/2027,false
SKU-00370,LED Warehouse Light,RAW_MATERIALS,SUP-117,LOC-008,WH-H-BIN-50,42.0,15,480.16,03/05/2026,,false
SKU-00371,Nitrile Gloves Box,CHEMICALS,SUP-123,LOC-007,WH-G-BIN-51,7.0kilogram,10,477.42,2026-02-26,Dec 28 2026,false
SKU-00372,Pallet Jack Wheel,ELECTRONICS,SUP-126,LOC-018,WH-R-BIN-52,127.0,,79.38,2026-07-30,,false
SKU-00373,Barcode Scanner,FOOD_DRY,SUP-088,LOC-017,WH-Q-BIN-53,116.0kg,30,286.39,Mar 13 2026,,false
SKU-00374,Fire Extinguisher 4kg,FOOD_COLD,SUP-107,LOC-006,WH-F-BIN-54,101.0 KG,15,226.36,2026-04-27,,false
SKU-00375,PVC Pipe 50mm,PACKAGING,SUP-187,LOC-004,WH-D-BIN-55,305.0kilogram,10,452.01,04/02/2026,,false
SKU-00376,Rubber Gasket Set,MACHINERY_PARTS,SUP-133,wh_s,WH-S-BIN-56,8.0 KG,40,639.61,2026-02-26,,false
SKU-00377,Cable Tie Assorted,PPE,SUP-070,wh_t,WH-T-BIN-57,14.0kg,,449.11,18/05/2026,,false
SKU-00378,,CLEANING,SUP-200,whse e,WH-E-BIN-58,21.0 KG,,734.75,Feb 13 2026,Aug 01 2027,false
SKU-00379,,MEDICAL,SUP-087,LOC-011,WH-K-BIN-59,435.0kilogram,15,542.40,2026-07-05,2027-06-14,false
SKU-00380,Steel Shelving Unit,RAW_MATERIALS,SUP-114,LOC-020,WH-T-BIN-60,1.0kg,15,697.61,2026-02-08,,false
SKU-00381,Hand Truck,CHEMICALS,SUP-048,wh-g,WH-G-BIN-61,95.0kilogram,20,776.97,2026-07-22,2027-07-16,false
SKU-00382,Spill Kit 20L,ELECTRONICS,SUP-166,LOC-020,WH-T-BIN-62,368.0kg,10,181.53,2026-04-25,,false
SKU-00383,Epoxy Resin 1L,FOOD_DRY,SUP-057,LOC-007,WH-G-BIN-63,170.0,,524.96,10/02/2026,21/05/2027,false
